Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-17 16:33:59,19.09.2026,03:00,120.65,42
2026-09-17 16:33:59,19.09.2026,06:35,120.65,42
2026-09-17 16:33:59,19.09.2026,10:10,120.65,70
2026-09-17 16:33:59,19.09.2026,23:50,120.65,57
2026-09-17 17:07:08,19.09.2026,03:00,120.65,42
2026-09-17 17:07:08,19.09.2026,06:35,120.65,42
2026-09-17 17:07:08,19.09.2026,10:10,120.65,70
2026-09-17 17:07:08,19.09.2026,23:50,120.65,57
2026-09-17 17:29:57,19.09.2026,03:00,120.65,42
2026-09-17 17:29:57,19.09.2026,06:35,120.65,42
2026-09-17 17:29:57,19.09.2026,10:10,120.65,70
2026-09-17 17:29:57,19.09.2026,23:50,120.65,57
2026-09-17 18:06:28,19.09.2026,03:00,120.65,42
2026-09-17 18:06:28,19.09.2026,06:35,120.65,42
2026-09-17 18:06:28,19.09.2026,10:10,120.65,70
2026-09-17 18:06:28,19.09.2026,23:50,120.65,57
2026-09-17 18:36:19,19.09.2026,03:00,120.65,42
2026-09-17 18:36:19,19.09.2026,06:35,120.65,42
2026-09-17 18:36:19,19.09.2026,10:10,120.65,70
2026-09-17 18:36:19,19.09.2026,23:50,120.65,55
2026-09-17 19:09:46,19.09.2026,03:00,120.65,42
2026-09-17 19:09:46,19.09.2026,06:35,120.65,42
2026-09-17 19:09:46,19.09.2026,10:10,120.65,70
2026-09-17 19:09:46,19.09.2026,23:50,120.65,55
2026-09-17 19:30:40,19.09.2026,03:00,120.65,42
2026-09-17 19:30:40,19.09.2026,06:35,120.65,42
2026-09-17 19:30:40,19.09.2026,10:10,120.65,70
2026-09-17 19:30:40,19.09.2026,23:50,120.65,55
2026-09-17 20:05:18,19.09.2026,03:00,120.65,42
2026-09-17 20:05:18,19.09.2026,06:35,120.65,42
2026-09-17 20:05:18,19.09.2026,10:10,120.65,70
2026-09-17 20:05:18,19.09.2026,23:50,120.65,55
2026-09-17 20:32:57,19.09.2026,03:00,120.65,42
2026-09-17 20:32:57,19.09.2026,06:35,120.65,42
2026-09-17 20:32:57,19.09.2026,10:10,120.65,70
2026-09-17 20:32:57,19.09.2026,23:50,120.65,55
2026-09-17 21:04:23,19.09.2026,03:00,120.65,42
2026-09-17 21:04:23,19.09.2026,06:35,120.65,42
2026-09-17 21:04:23,19.09.2026,10:10,120.65,70
2026-09-17 21:04:23,19.09.2026,23:50,120.65,55
2026-09-17 21:31:46,19.09.2026,03:00,120.65,42
2026-09-17 21:31:46,19.09.2026,06:35,120.65,42
2026-09-17 21:31:46,19.09.2026,10:10,120.65,70
2026-09-17 21:31:46,19.09.2026,23:50,120.65,55
2026-09-17 22:04:33,19.09.2026,03:00,120.65,42
2026-09-17 22:04:33,19.09.2026,06:35,120.65,42
2026-09-17 22:04:33,19.09.2026,10:10,120.65,70
2026-09-17 22:04:33,19.09.2026,23:50,120.65,55
2026-09-17 22:31:50,19.09.2026,03:00,120.65,42
2026-09-17 22:31:50,19.09.2026,06:35,120.65,42
2026-09-17 22:31:50,19.09.2026,10:10,120.65,70
2026-09-17 22:31:50,19.09.2026,23:50,120.65,55
2026-09-17 23:06:20,19.09.2026,03:00,120.65,42
2026-09-17 23:06:20,19.09.2026,06:35,120.65,42
2026-09-17 23:06:20,19.09.2026,10:10,120.65,70
2026-09-17 23:06:20,19.09.2026,23:50,120.65,55
2026-09-18 01:26:55,19.09.2026,03:00,120.65,42
2026-09-18 01:26:55,19.09.2026,06:35,120.65,42
2026-09-18 01:26:55,19.09.2026,10:10,120.65,70
2026-09-18 01:26:55,19.09.2026,23:50,120.65,55
2026-09-18 04:27:56,19.09.2026,03:00,120.65,42
2026-09-18 04:27:56,19.09.2026,06:35,120.65,42
2026-09-18 04:27:56,19.09.2026,10:10,120.65,70
2026-09-18 04:27:56,19.09.2026,23:50,120.65,55
2026-09-18 06:39:30,19.09.2026,03:00,120.65,42
2026-09-18 06:39:30,19.09.2026,06:35,120.65,42
2026-09-18 06:39:30,19.09.2026,10:10,120.65,70
2026-09-18 06:39:30,19.09.2026,23:50,120.65,52
2026-09-18 07:08:27,19.09.2026,03:00,120.65,42
2026-09-18 07:08:27,19.09.2026,06:35,120.65,42
2026-09-18 07:08:27,19.09.2026,10:10,120.65,70
2026-09-18 07:08:27,19.09.2026,23:50,120.65,52
2026-09-18 07:32:20,19.09.2026,03:00,120.65,42
2026-09-18 07:32:20,19.09.2026,06:35,120.65,42
2026-09-18 07:32:20,19.09.2026,10:10,120.65,70
2026-09-18 07:32:20,19.09.2026,23:50,120.65,52
2026-09-18 08:05:25,19.09.2026,03:00,120.65,42
2026-09-18 08:05:25,19.09.2026,06:35,120.65,42
2026-09-18 08:05:25,19.09.2026,10:10,120.65,70
2026-09-18 08:05:25,19.09.2026,23:50,120.65,51
2026-09-18 08:33:29,19.09.2026,03:00,120.65,42
2026-09-18 08:33:29,19.09.2026,06:35,120.65,42
2026-09-18 08:33:29,19.09.2026,10:10,120.65,70
2026-09-18 08:33:29,19.09.2026,23:50,120.65,48
2026-09-18 09:06:46,19.09.2026,03:00,120.65,42
2026-09-18 09:06:46,19.09.2026,06:35,120.65,42
2026-09-18 09:06:46,19.09.2026,10:10,120.65,70
2026-09-18 09:06:46,19.09.2026,23:50,120.65,48
2026-09-18 09:32:03,19.09.2026,03:00,120.65,42
2026-09-18 09:32:03,19.09.2026,06:35,120.65,42
2026-09-18 09:32:03,19.09.2026,10:10,120.65,70
2026-09-18 09:32:03,19.09.2026,23:50,120.65,48
2026-09-18 10:06:26,19.09.2026,03:00,120.65,42
2026-09-18 10:06:26,19.09.2026,06:35,120.65,42
2026-09-18 10:06:26,19.09.2026,10:10,120.65,70
2026-09-18 10:06:26,19.09.2026,23:50,120.65,48
2026-09-18 10:32:48,19.09.2026,03:00,120.65,41
2026-09-18 10:32:48,19.09.2026,06:35,120.65,41
2026-09-18 10:32:48,19.09.2026,10:10,120.65,70
2026-09-18 10:32:48,19.09.2026,23:50,120.65,48
2026-09-18 11:05:37,19.09.2026,03:00,120.65,41
2026-09-18 11:05:37,19.09.2026,06:35,120.65,40
2026-09-18 11:05:37,19.09.2026,10:10,120.65,70
2026-09-18 11:05:37,19.09.2026,23:50,120.65,48
2026-09-18 11:31:13,19.09.2026,03:00,120.65,41
2026-09-18 11:31:13,19.09.2026,06:35,120.65,40
2026-09-18 11:31:13,19.09.2026,10:10,120.65,70
2026-09-18 11:31:13,19.09.2026,23:50,120.65,47
2026-09-18 12:04:47,19.09.2026,03:00,120.65,41
2026-09-18 12:04:47,19.09.2026,06:35,120.65,40
2026-09-18 12:04:47,19.09.2026,10:10,120.65,70
2026-09-18 12:04:47,19.09.2026,23:50,120.65,47
2026-09-18 12:36:15,19.09.2026,03:00,120.65,40
2026-09-18 12:36:15,19.09.2026,06:35,120.65,40
2026-09-18 12:36:15,19.09.2026,10:10,120.65,70
2026-09-18 12:36:15,19.09.2026,23:50,120.65,47
2026-09-18 13:08:33,19.09.2026,03:00,120.65,40
2026-09-18 13:08:33,19.09.2026,06:35,120.65,35
2026-09-18 13:08:33,19.09.2026,10:10,120.65,70
2026-09-18 13:08:33,19.09.2026,23:50,120.65,47
2026-09-18 13:31:13,19.09.2026,03:00,120.65,40
2026-09-18 13:31:13,19.09.2026,06:35,120.65,35
2026-09-18 13:31:13,19.09.2026,10:10,120.65,70
2026-09-18 13:31:13,19.09.2026,23:50,120.65,47
2026-09-18 14:06:27,19.09.2026,03:00,120.65,40
2026-09-18 14:06:27,19.09.2026,06:35,120.65,37
2026-09-18 14:06:27,19.09.2026,10:10,120.65,70
2026-09-18 14:06:27,19.09.2026,23:50,120.65,47
2026-09-18 14:32:41,19.09.2026,03:00,120.65,40
2026-09-18 14:32:41,19.09.2026,06:35,120.65,37
2026-09-18 14:32:41,19.09.2026,10:10,120.65,70
2026-09-18 14:32:41,19.09.2026,23:50,120.65,47
2026-09-18 15:06:40,19.09.2026,03:00,120.65,40
2026-09-18 15:06:40,19.09.2026,06:35,120.65,37
2026-09-18 15:06:40,19.09.2026,10:10,120.65,70
2026-09-18 15:06:40,19.09.2026,23:50,120.65,47
2026-09-18 15:31:26,19.09.2026,03:00,120.65,40
2026-09-18 15:31:26,19.09.2026,06:35,120.65,37
2026-09-18 15:31:26,19.09.2026,10:10,120.65,70
2026-09-18 15:31:26,19.09.2026,23:50,120.65,47
2026-09-18 16:06:23,19.09.2026,03:00,120.65,40
2026-09-18 16:06:23,19.09.2026,06:35,120.65,37
2026-09-18 16:06:23,19.09.2026,10:10,120.65,70
2026-09-18 16:06:23,19.09.2026,23:50,120.65,47
2026-09-18 16:31:07,19.09.2026,03:00,120.65,40
2026-09-18 16:31:07,19.09.2026,06:35,120.65,37
2026-09-18 16:31:07,19.09.2026,10:10,120.65,70
2026-09-18 16:31:07,19.09.2026,23:50,120.65,47
2026-09-18 17:04:31,19.09.2026,03:00,120.65,40
2026-09-18 17:04:31,19.09.2026,06:35,120.65,36
2026-09-18 17:04:31,19.09.2026,10:10,120.65,70
2026-09-18 17:04:31,19.09.2026,23:50,120.65,47
2026-09-18 17:29:32,19.09.2026,03:00,120.65,40
2026-09-18 17:29:32,19.09.2026,06:35,120.65,36
2026-09-18 17:29:32,19.09.2026,10:10,120.65,70
2026-09-18 17:29:32,19.09.2026,23:50,120.65,47
2026-09-18 18:04:31,19.09.2026,03:00,120.65,40
2026-09-18 18:04:31,19.09.2026,06:35,120.65,36
2026-09-18 18:04:31,19.09.2026,10:10,120.65,70
2026-09-18 18:04:31,19.09.2026,23:50,120.65,47
2026-09-18 18:34:02,19.09.2026,03:00,120.65,36
2026-09-18 18:34:02,19.09.2026,06:35,120.65,36
2026-09-18 18:34:02,19.09.2026,10:10,120.65,70
2026-09-18 18:34:02,19.09.2026,23:50,120.65,47
2026-09-18 19:05:15,19.09.2026,03:00,120.65,36
2026-09-18 19:05:15,19.09.2026,06:35,120.65,36
2026-09-18 19:05:15,19.09.2026,10:10,120.65,70
2026-09-18 19:05:15,19.09.2026,23:50,120.65,46
2026-09-18 19:31:01,19.09.2026,03:00,120.65,35
2026-09-18 19:31:01,19.09.2026,06:35,120.65,36
2026-09-18 19:31:01,19.09.2026,10:10,120.65,70
2026-09-18 19:31:01,19.09.2026,23:50,120.65,46
2026-09-18 20:04:33,19.09.2026,03:00,120.65,35
2026-09-18 20:04:33,19.09.2026,06:35,120.65,36
2026-09-18 20:04:33,19.09.2026,10:10,120.65,70
2026-09-18 20:04:33,19.09.2026,23:50,120.65,46
2026-09-18 20:32:14,19.09.2026,03:00,120.65,35
2026-09-18 20:32:14,19.09.2026,06:35,120.65,36
2026-09-18 20:32:14,19.09.2026,10:10,120.65,70
2026-09-18 20:32:14,19.09.2026,23:50,120.65,46
2026-09-18 21:04:42,19.09.2026,03:00,120.65,35
2026-09-18 21:04:42,19.09.2026,06:35,120.65,34
2026-09-18 21:04:42,19.09.2026,10:10,120.65,70
2026-09-18 21:04:42,19.09.2026,23:50,120.65,46
2026-09-18 21:31:05,19.09.2026,03:00,120.65,35
2026-09-18 21:31:05,19.09.2026,06:35,120.65,34
2026-09-18 21:31:05,19.09.2026,10:10,120.65,70
2026-09-18 21:31:05,19.09.2026,23:50,120.65,46
2026-09-18 22:03:50,19.09.2026,03:00,120.65,35
2026-09-18 22:03:50,19.09.2026,06:35,120.65,34
2026-09-18 22:03:50,19.09.2026,10:10,120.65,70
2026-09-18 22:03:50,19.09.2026,23:50,120.65,46
2026-09-18 22:31:55,19.09.2026,03:00,120.65,35
2026-09-18 22:31:55,19.09.2026,06:35,120.65,34
2026-09-18 22:31:55,19.09.2026,10:10,120.65,70
2026-09-18 22:31:55,19.09.2026,23:50,120.65,46
2026-09-18 23:06:06,19.09.2026,03:00,120.65,35
2026-09-18 23:06:06,19.09.2026,06:35,120.65,34
2026-09-18 23:06:06,19.09.2026,10:10,120.65,70
2026-09-18 23:06:06,19.09.2026,23:50,120.65,46
2026-09-19 01:25:58,19.09.2026,06:35,120.65,33
2026-09-19 01:25:58,19.09.2026,10:10,120.65,70
2026-09-19 01:25:58,19.09.2026,23:50,120.65,46
2026-09-19 04:27:24,19.09.2026,06:35,120.65,35
2026-09-19 04:27:24,19.09.2026,10:10,120.65,70
2026-09-19 04:27:24,19.09.2026,23:50,120.65,46
2026-09-19 06:39:08,19.09.2026,10:10,120.65,70
2026-09-19 06:39:08,19.09.2026,23:50,120.65,46
2026-09-19 07:06:57,19.09.2026,10:10,120.65,70
2026-09-19 07:06:57,19.09.2026,23:50,120.65,46
2026-09-19 07:29:47,19.09.2026,10:10,120.65,70
2026-09-19 07:29:47,19.09.2026,23:50,120.65,46
2026-09-19 08:03:55,19.09.2026,10:10,120.65,70
2026-09-19 08:03:55,19.09.2026,23:50,120.65,45
2026-09-19 08:32:22,19.09.2026,23:50,120.65,18
2026-09-19 09:05:18,19.09.2026,23:50,120.65,18
2026-09-19 09:31:18,19.09.2026,23:50,120.65,18
2026-09-19 10:04:10,19.09.2026,23:50,120.65,17
2026-09-19 10:30:54,19.09.2026,23:50,120.65,17
2026-09-19 11:03:34,19.09.2026,23:50,120.65,15
2026-09-19 11:29:38,19.09.2026,23:50,120.65,15
2026-09-19 12:03:36,19.09.2026,23:50,120.65,15
2026-09-19 12:36:02,19.09.2026,23:50,120.65,13
2026-09-19 13:06:25,19.09.2026,23:50,120.65,13
2026-09-19 13:31:07,19.09.2026,23:50,120.65,13
2026-09-19 14:03:18,19.09.2026,23:50,120.65,13
2026-09-19 14:30:15,19.09.2026,23:50,120.65,13
2026-09-19 15:04:01,19.09.2026,23:50,120.65,13
2026-09-19 15:30:14,19.09.2026,23:50,120.65,12
2026-09-19 16:03:33,19.09.2026,23:50,120.65,12
2026-09-19 16:31:03,19.09.2026,23:50,120.65,12
2026-09-19 17:04:17,19.09.2026,23:50,120.65,8
2026-09-19 17:29:06,19.09.2026,23:50,120.65,7
2026-09-19 18:03:39,19.09.2026,23:50,120.65,5
2026-09-19 18:33:28,19.09.2026,23:50,120.65,3
2026-09-02 05:35:51,20.09.2026,03:00,120.65,50
2026-09-02 05:35:51,20.09.2026,06:35,120.65,25
2026-09-02 05:35:51,20.09.2026,10:10,120.65,25
2026-09-02 05:35:51,20.09.2026,16:20,120.65,25
2026-09-02 05:35:51,20.09.2026,23:50,120.65,25
2026-09-02 07:16:09,20.09.2026,03:00,120.65,50
2026-09-02 07:16:09,20.09.2026,06:35,120.65,48
2026-09-02 07:16:09,20.09.2026,10:10,120.65,47
2026-09-02 07:16:09,20.09.2026,16:20,120.65,40
2026-09-02 07:16:09,20.09.2026,23:50,120.65,47
2026-09-02 11:59:44,20.09.2026,03:00,120.65,50
2026-09-02 11:59:44,20.09.2026,06:35,120.65,48
2026-09-02 11:59:44,20.09.2026,10:10,120.65,47
2026-09-02 11:59:44,20.09.2026,16:20,120.65,40
2026-09-02 11:59:44,20.09.2026,23:50,120.65,47
2026-09-02 12:42:09,20.09.2026,03:00,120.65,50
2026-09-02 12:42:09,20.09.2026,06:35,120.65,48
2026-09-02 12:42:09,20.09.2026,10:10,120.65,47
2026-09-02 12:42:09,20.09.2026,16:20,120.65,40
2026-09-02 12:42:09,20.09.2026,23:50,120.65,47
2026-09-02 13:30:44,20.09.2026,03:00,120.65,50
2026-09-02 13:30:44,20.09.2026,06:35,120.65,48
2026-09-02 13:30:44,20.09.2026,10:10,120.65,47
2026-09-02 13:30:44,20.09.2026,16:20,120.65,40
2026-09-02 13:30:44,20.09.2026,23:50,120.65,47
2026-09-02 14:11:15,20.09.2026,03:00,120.65,50
2026-09-02 14:11:15,20.09.2026,06:35,120.65,48
2026-09-02 14:11:15,20.09.2026,10:10,120.65,47
2026-09-02 14:11:15,20.09.2026,16:20,120.65,40
2026-09-02 14:11:15,20.09.2026,23:50,120.65,47
2026-09-02 15:11:22,20.09.2026,03:00,120.65,50
2026-09-02 15:11:22,20.09.2026,06:35,120.65,48
2026-09-02 15:11:22,20.09.2026,10:10,120.65,47
2026-09-02 15:11:22,20.09.2026,16:20,120.65,40
2026-09-02 15:11:22,20.09.2026,23:50,120.65,47
2026-09-02 16:51:35,20.09.2026,03:00,120.65,50
2026-09-02 16:51:35,20.09.2026,06:35,120.65,48
2026-09-02 16:51:35,20.09.2026,10:10,120.65,47
2026-09-02 16:51:35,20.09.2026,16:20,120.65,40
2026-09-02 16:51:35,20.09.2026,23:50,120.65,47
2026-09-02 18:01:21,20.09.2026,03:00,120.65,50
2026-09-02 18:01:21,20.09.2026,06:35,120.65,48
2026-09-02 18:01:21,20.09.2026,10:10,120.65,47
2026-09-02 18:01:21,20.09.2026,16:20,120.65,40
2026-09-02 18:01:21,20.09.2026,23:50,120.65,47
2026-09-02 18:53:57,20.09.2026,03:00,120.65,50
2026-09-02 18:53:57,20.09.2026,06:35,120.65,48
2026-09-02 18:53:57,20.09.2026,10:10,120.65,47
2026-09-02 18:53:57,20.09.2026,16:20,120.65,40
2026-09-02 18:53:57,20.09.2026,23:50,120.65,47
2026-09-02 20:57:36,20.09.2026,03:00,120.65,50
2026-09-02 20:57:36,20.09.2026,06:35,120.65,48
2026-09-02 20:57:36,20.09.2026,10:10,120.65,47
2026-09-02 20:57:36,20.09.2026,16:20,120.65,40
2026-09-02 20:57:36,20.09.2026,23:50,120.65,47
2026-09-03 05:51:04,20.09.2026,03:00,120.65,50
2026-09-03 05:51:04,20.09.2026,06:35,120.65,48
2026-09-03 05:51:04,20.09.2026,10:10,120.65,47
2026-09-03 05:51:04,20.09.2026,16:20,120.65,40
2026-09-03 05:51:04,20.09.2026,23:50,120.65,47
2026-09-03 15:34:03,20.09.2026,03:00,120.65,50
2026-09-03 15:34:03,20.09.2026,06:35,120.65,48
2026-09-03 15:34:03,20.09.2026,10:10,120.65,47
2026-09-03 15:34:03,20.09.2026,16:20,120.65,40
2026-09-03 15:34:03,20.09.2026,23:50,120.65,47
2026-09-03 18:19:01,20.09.2026,03:00,120.65,50
2026-09-03 18:19:01,20.09.2026,06:35,120.65,48
2026-09-03 18:19:01,20.09.2026,10:10,120.65,47
2026-09-03 18:19:01,20.09.2026,16:20,120.65,40
2026-09-03 18:19:01,20.09.2026,23:50,120.65,47
2026-09-03 18:40:11,20.09.2026,03:00,120.65,50
2026-09-03 18:40:11,20.09.2026,06:35,120.65,48
2026-09-03 18:40:11,20.09.2026,10:10,120.65,47
2026-09-03 18:40:11,20.09.2026,16:20,120.65,40
2026-09-03 18:40:11,20.09.2026,23:50,120.65,47
2026-09-03 19:13:41,20.09.2026,03:00,120.65,50
2026-09-03 19:13:41,20.09.2026,06:35,120.65,48
2026-09-03 19:13:41,20.09.2026,10:10,120.65,47
2026-09-03 19:13:41,20.09.2026,16:20,120.65,40
2026-09-03 19:13:41,20.09.2026,23:50,120.65,47
2026-09-03 19:34:03,20.09.2026,03:00,120.65,50
2026-09-03 19:34:03,20.09.2026,06:35,120.65,48
2026-09-03 19:34:03,20.09.2026,10:10,120.65,46
2026-09-03 19:34:03,20.09.2026,16:20,120.65,40
2026-09-03 19:34:03,20.09.2026,23:50,120.65,47
2026-09-03 20:08:48,20.09.2026,03:00,120.65,50
2026-09-03 20:08:48,20.09.2026,06:35,120.65,48
2026-09-03 20:08:48,20.09.2026,10:10,120.65,46
2026-09-03 20:08:48,20.09.2026,16:20,120.65,40
2026-09-03 20:08:48,20.09.2026,23:50,120.65,46
2026-09-03 20:35:05,20.09.2026,03:00,120.65,50
2026-09-03 20:35:05,20.09.2026,06:35,120.65,48
2026-09-03 20:35:05,20.09.2026,10:10,120.65,46
2026-09-03 20:35:05,20.09.2026,16:20,120.65,40
2026-09-03 20:35:05,20.09.2026,23:50,120.65,46
2026-09-03 21:08:12,20.09.2026,03:00,120.65,50
2026-09-03 21:08:12,20.09.2026,06:35,120.65,48
2026-09-03 21:08:12,20.09.2026,10:10,120.65,46
2026-09-03 21:08:12,20.09.2026,16:20,120.65,40
2026-09-03 21:08:12,20.09.2026,23:50,120.65,46
2026-09-03 21:34:23,20.09.2026,03:00,120.65,50
2026-09-03 21:34:23,20.09.2026,06:35,120.65,48
2026-09-03 21:34:23,20.09.2026,10:10,120.65,46
2026-09-03 21:34:23,20.09.2026,16:20,120.65,40
2026-09-03 21:34:23,20.09.2026,23:50,120.65,46
2026-09-03 22:07:36,20.09.2026,03:00,120.65,50
2026-09-03 22:07:36,20.09.2026,06:35,120.65,48
2026-09-03 22:07:36,20.09.2026,10:10,120.65,46
2026-09-03 22:07:36,20.09.2026,16:20,120.65,40
2026-09-03 22:07:36,20.09.2026,23:50,120.65,46
2026-09-03 22:34:13,20.09.2026,03:00,120.65,50
2026-09-03 22:34:13,20.09.2026,06:35,120.65,48
2026-09-03 22:34:13,20.09.2026,10:10,120.65,46
2026-09-03 22:34:13,20.09.2026,16:20,120.65,40
2026-09-03 22:34:13,20.09.2026,23:50,120.65,46
2026-09-03 23:17:46,20.09.2026,03:00,120.65,50
2026-09-03 23:17:46,20.09.2026,06:35,120.65,48
2026-09-03 23:17:46,20.09.2026,10:10,120.65,46
2026-09-03 23:17:46,20.09.2026,16:20,120.65,40
2026-09-03 23:17:46,20.09.2026,23:50,120.65,46
2026-09-04 01:27:37,20.09.2026,03:00,120.65,50
2026-09-04 01:27:37,20.09.2026,06:35,120.65,48
2026-09-04 01:27:37,20.09.2026,10:10,120.65,46
2026-09-04 01:27:37,20.09.2026,16:20,120.65,40
2026-09-04 01:27:37,20.09.2026,23:50,120.65,46
2026-09-04 04:31:05,20.09.2026,03:00,120.65,50
2026-09-04 04:31:05,20.09.2026,06:35,120.65,48
2026-09-04 04:31:05,20.09.2026,10:10,120.65,46
2026-09-04 04:31:05,20.09.2026,16:20,120.65,40
2026-09-04 04:31:05,20.09.2026,23:50,120.65,46
2026-09-04 06:43:06,20.09.2026,03:00,120.65,50
2026-09-04 06:43:06,20.09.2026,06:35,120.65,48
2026-09-04 06:43:06,20.09.2026,10:10,120.65,46
2026-09-04 06:43:06,20.09.2026,16:20,120.65,40
2026-09-04 06:43:06,20.09.2026,23:50,120.65,46
2026-09-04 07:12:31,20.09.2026,03:00,120.65,50
2026-09-04 07:12:31,20.09.2026,06:35,120.65,48
2026-09-04 07:12:31,20.09.2026,10:10,120.65,46
2026-09-04 07:12:31,20.09.2026,16:20,120.65,40
2026-09-04 07:12:31,20.09.2026,23:50,120.65,46
2026-09-04 07:35:14,20.09.2026,03:00,120.65,50
2026-09-04 07:35:14,20.09.2026,06:35,120.65,48
2026-09-04 07:35:14,20.09.2026,10:10,120.65,46
2026-09-04 07:35:14,20.09.2026,16:20,120.65,40
2026-09-04 07:35:14,20.09.2026,23:50,120.65,46
2026-09-04 08:10:37,20.09.2026,03:00,120.65,50
2026-09-04 08:10:37,20.09.2026,06:35,120.65,48
2026-09-04 08:10:37,20.09.2026,10:10,120.65,46
2026-09-04 08:10:37,20.09.2026,16:20,120.65,40
2026-09-04 08:10:37,20.09.2026,23:50,120.65,46
2026-09-04 08:37:24,20.09.2026,03:00,120.65,50
2026-09-04 08:37:24,20.09.2026,06:35,120.65,48
2026-09-04 08:37:24,20.09.2026,10:10,120.65,46
2026-09-04 08:37:24,20.09.2026,16:20,120.65,40
2026-09-04 08:37:24,20.09.2026,23:50,120.65,46
2026-09-04 09:11:33,20.09.2026,03:00,120.65,50
2026-09-04 09:11:33,20.09.2026,06:35,120.65,48
2026-09-04 09:11:33,20.09.2026,10:10,120.65,46
2026-09-04 09:11:33,20.09.2026,16:20,120.65,40
2026-09-04 09:11:33,20.09.2026,23:50,120.65,46
2026-09-04 09:35:57,20.09.2026,03:00,120.65,50
2026-09-04 09:35:57,20.09.2026,06:35,120.65,48
2026-09-04 09:35:57,20.09.2026,10:10,120.65,46
2026-09-04 09:35:57,20.09.2026,16:20,120.65,40
2026-09-04 09:35:57,20.09.2026,23:50,120.65,46
2026-09-04 10:09:50,20.09.2026,03:00,120.65,50
2026-09-04 10:09:50,20.09.2026,06:35,120.65,48
2026-09-04 10:09:50,20.09.2026,10:10,120.65,46
2026-09-04 10:09:50,20.09.2026,16:20,120.65,40
2026-09-04 10:09:50,20.09.2026,23:50,120.65,46
2026-09-04 10:35:55,20.09.2026,03:00,120.65,50
2026-09-04 10:35:55,20.09.2026,06:35,120.65,48
2026-09-04 10:35:55,20.09.2026,10:10,120.65,46
2026-09-04 10:35:55,20.09.2026,16:20,120.65,40
2026-09-04 10:35:55,20.09.2026,23:50,120.65,46
2026-09-04 11:10:01,20.09.2026,03:00,120.65,50
2026-09-04 11:10:01,20.09.2026,06:35,120.65,48
2026-09-04 11:10:01,20.09.2026,10:10,120.65,46
2026-09-04 11:10:01,20.09.2026,16:20,120.65,40
2026-09-04 11:10:01,20.09.2026,23:50,120.65,46
2026-09-04 11:34:54,20.09.2026,03:00,120.65,50
2026-09-04 11:34:54,20.09.2026,06:35,120.65,48
2026-09-04 11:34:54,20.09.2026,10:10,120.65,46
2026-09-04 11:34:54,20.09.2026,16:20,120.65,40
2026-09-04 11:34:54,20.09.2026,23:50,120.65,46
2026-09-04 12:08:20,20.09.2026,03:00,120.65,50
2026-09-04 12:08:20,20.09.2026,06:35,120.65,48
2026-09-04 12:08:20,20.09.2026,10:10,120.65,46
2026-09-04 12:08:20,20.09.2026,16:20,120.65,40
2026-09-04 12:08:20,20.09.2026,23:50,120.65,46
2026-09-04 12:41:43,20.09.2026,03:00,120.65,50
2026-09-04 12:41:43,20.09.2026,06:35,120.65,48
2026-09-04 12:41:43,20.09.2026,10:10,120.65,46
2026-09-04 12:41:43,20.09.2026,16:20,120.65,40
2026-09-04 12:41:43,20.09.2026,23:50,120.65,46
2026-09-04 13:13:01,20.09.2026,03:00,120.65,50
2026-09-04 13:13:01,20.09.2026,06:35,120.65,48
2026-09-04 13:13:01,20.09.2026,10:10,120.65,46
2026-09-04 13:13:01,20.09.2026,16:20,120.65,40
2026-09-04 13:13:01,20.09.2026,23:50,120.65,46
2026-09-04 13:36:18,20.09.2026,03:00,120.65,50
2026-09-04 13:36:18,20.09.2026,06:35,120.65,48
2026-09-04 13:36:18,20.09.2026,10:10,120.65,45
2026-09-04 13:36:18,20.09.2026,16:20,120.65,40
2026-09-04 13:36:18,20.09.2026,23:50,120.65,46
2026-09-04 14:10:52,20.09.2026,03:00,120.65,50
2026-09-04 14:10:52,20.09.2026,06:35,120.65,48
2026-09-04 14:10:52,20.09.2026,10:10,120.65,45
2026-09-04 14:10:52,20.09.2026,16:20,120.65,40
2026-09-04 14:10:52,20.09.2026,23:50,120.65,46
2026-09-04 14:34:31,20.09.2026,03:00,120.65,50
2026-09-04 14:34:31,20.09.2026,06:35,120.65,48
2026-09-04 14:34:31,20.09.2026,10:10,120.65,45
2026-09-04 14:34:31,20.09.2026,16:20,120.65,40
2026-09-04 14:34:31,20.09.2026,23:50,120.65,46
2026-09-04 15:10:51,20.09.2026,03:00,120.65,50
2026-09-04 15:10:51,20.09.2026,06:35,120.65,48
2026-09-04 15:10:51,20.09.2026,10:10,120.65,45
2026-09-04 15:10:51,20.09.2026,16:20,120.65,40
2026-09-04 15:10:51,20.09.2026,23:50,120.65,46
2026-09-04 15:35:34,20.09.2026,03:00,120.65,50
2026-09-04 15:35:34,20.09.2026,06:35,120.65,48
2026-09-04 15:35:34,20.09.2026,10:10,120.65,45
2026-09-04 15:35:34,20.09.2026,16:20,120.65,40
2026-09-04 15:35:34,20.09.2026,23:50,120.65,46
2026-09-04 16:08:57,20.09.2026,03:00,120.65,50
2026-09-04 16:08:57,20.09.2026,06:35,120.65,48
2026-09-04 16:08:57,20.09.2026,10:10,120.65,45
2026-09-04 16:08:57,20.09.2026,16:20,120.65,40
2026-09-04 16:08:57,20.09.2026,23:50,120.65,46
