Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-10 18:36:37,15.09.2026,07:45,120.65,57
2026-09-10 18:36:37,15.09.2026,12:00,120.65,49
2026-09-10 18:36:37,15.09.2026,15:35,120.65,59
2026-09-10 18:36:37,15.09.2026,22:25,120.65,41
2026-09-10 19:11:22,15.09.2026,07:45,120.65,57
2026-09-10 19:11:22,15.09.2026,12:00,120.65,49
2026-09-10 19:11:22,15.09.2026,15:35,120.65,59
2026-09-10 19:11:22,15.09.2026,22:25,120.65,41
2026-09-10 19:32:49,15.09.2026,07:45,120.65,57
2026-09-10 19:32:49,15.09.2026,12:00,120.65,49
2026-09-10 19:32:49,15.09.2026,15:35,120.65,59
2026-09-10 19:32:49,15.09.2026,22:25,120.65,41
2026-09-10 20:08:32,15.09.2026,07:45,120.65,57
2026-09-10 20:08:32,15.09.2026,12:00,120.65,49
2026-09-10 20:08:32,15.09.2026,15:35,120.65,59
2026-09-10 20:08:32,15.09.2026,22:25,120.65,41
2026-09-10 20:34:19,15.09.2026,07:45,120.65,57
2026-09-10 20:34:19,15.09.2026,12:00,120.65,49
2026-09-10 20:34:19,15.09.2026,15:35,120.65,59
2026-09-10 20:34:19,15.09.2026,22:25,120.65,41
2026-09-10 21:07:37,15.09.2026,07:45,120.65,56
2026-09-10 21:07:37,15.09.2026,12:00,120.65,49
2026-09-10 21:07:37,15.09.2026,15:35,120.65,59
2026-09-10 21:07:37,15.09.2026,22:25,120.65,41
2026-09-10 21:32:22,15.09.2026,07:45,120.65,56
2026-09-10 21:32:22,15.09.2026,12:00,120.65,49
2026-09-10 21:32:22,15.09.2026,15:35,120.65,59
2026-09-10 21:32:22,15.09.2026,22:25,120.65,41
2026-09-10 22:06:57,15.09.2026,07:45,120.65,56
2026-09-10 22:06:57,15.09.2026,12:00,120.65,49
2026-09-10 22:06:57,15.09.2026,15:35,120.65,59
2026-09-10 22:06:57,15.09.2026,22:25,120.65,41
2026-09-10 22:33:26,15.09.2026,07:45,120.65,56
2026-09-10 22:33:26,15.09.2026,12:00,120.65,49
2026-09-10 22:33:26,15.09.2026,15:35,120.65,59
2026-09-10 22:33:26,15.09.2026,22:25,120.65,41
2026-09-10 23:11:45,15.09.2026,07:45,120.65,56
2026-09-10 23:11:45,15.09.2026,12:00,120.65,49
2026-09-10 23:11:45,15.09.2026,15:35,120.65,59
2026-09-10 23:11:45,15.09.2026,22:25,120.65,41
2026-09-11 01:27:47,15.09.2026,07:45,120.65,56
2026-09-11 01:27:47,15.09.2026,12:00,120.65,49
2026-09-11 01:27:47,15.09.2026,15:35,120.65,59
2026-09-11 01:27:47,15.09.2026,22:25,120.65,41
2026-09-11 04:30:50,15.09.2026,07:45,120.65,56
2026-09-11 04:30:50,15.09.2026,12:00,120.65,49
2026-09-11 04:30:50,15.09.2026,15:35,120.65,59
2026-09-11 04:30:50,15.09.2026,22:25,120.65,41
2026-09-11 06:42:43,15.09.2026,07:45,120.65,56
2026-09-11 06:42:43,15.09.2026,12:00,120.65,49
2026-09-11 06:42:43,15.09.2026,15:35,120.65,59
2026-09-11 06:42:43,15.09.2026,22:25,120.65,41
2026-09-11 07:13:01,15.09.2026,07:45,120.65,56
2026-09-11 07:13:01,15.09.2026,12:00,120.65,49
2026-09-11 07:13:01,15.09.2026,15:35,120.65,59
2026-09-11 07:13:01,15.09.2026,22:25,120.65,41
2026-09-11 07:34:04,15.09.2026,07:45,120.65,56
2026-09-11 07:34:04,15.09.2026,12:00,120.65,48
2026-09-11 07:34:04,15.09.2026,15:35,120.65,59
2026-09-11 07:34:04,15.09.2026,22:25,120.65,41
2026-09-11 08:08:52,15.09.2026,07:45,120.65,56
2026-09-11 08:08:52,15.09.2026,12:00,120.65,48
2026-09-11 08:08:52,15.09.2026,15:35,120.65,59
2026-09-11 08:08:52,15.09.2026,22:25,120.65,41
2026-09-11 08:35:33,15.09.2026,07:45,120.65,56
2026-09-11 08:35:33,15.09.2026,12:00,120.65,48
2026-09-11 08:35:33,15.09.2026,15:35,120.65,59
2026-09-11 08:35:33,15.09.2026,22:25,120.65,41
2026-09-11 09:10:50,15.09.2026,07:45,120.65,55
2026-09-11 09:10:50,15.09.2026,12:00,120.65,48
2026-09-11 09:10:50,15.09.2026,15:35,120.65,59
2026-09-11 09:10:50,15.09.2026,22:25,120.65,41
2026-09-11 09:33:59,15.09.2026,07:45,120.65,55
2026-09-11 09:33:59,15.09.2026,12:00,120.65,48
2026-09-11 09:33:59,15.09.2026,15:35,120.65,59
2026-09-11 09:33:59,15.09.2026,22:25,120.65,41
2026-09-11 10:09:22,15.09.2026,07:45,120.65,55
2026-09-11 10:09:22,15.09.2026,12:00,120.65,48
2026-09-11 10:09:22,15.09.2026,15:35,120.65,59
2026-09-11 10:09:22,15.09.2026,22:25,120.65,41
2026-09-11 10:35:12,15.09.2026,07:45,120.65,55
2026-09-11 10:35:12,15.09.2026,12:00,120.65,48
2026-09-11 10:35:12,15.09.2026,15:35,120.65,59
2026-09-11 10:35:12,15.09.2026,22:25,120.65,41
2026-09-11 11:09:44,15.09.2026,07:45,120.65,55
2026-09-11 11:09:44,15.09.2026,12:00,120.65,48
2026-09-11 11:09:44,15.09.2026,15:35,120.65,59
2026-09-11 11:09:44,15.09.2026,22:25,120.65,41
2026-09-11 11:33:28,15.09.2026,07:45,120.65,55
2026-09-11 11:33:28,15.09.2026,12:00,120.65,48
2026-09-11 11:33:28,15.09.2026,15:35,120.65,59
2026-09-11 11:33:28,15.09.2026,22:25,120.65,41
2026-09-11 12:08:24,15.09.2026,07:45,120.65,55
2026-09-11 12:08:24,15.09.2026,12:00,120.65,48
2026-09-11 12:08:24,15.09.2026,15:35,120.65,61
2026-09-11 12:08:24,15.09.2026,22:25,120.65,41
2026-09-11 12:40:27,15.09.2026,07:45,120.65,54
2026-09-11 12:40:27,15.09.2026,12:00,120.65,48
2026-09-11 12:40:27,15.09.2026,15:35,120.65,61
2026-09-11 12:40:27,15.09.2026,22:25,120.65,41
2026-09-11 13:12:05,15.09.2026,07:45,120.65,54
2026-09-11 13:12:05,15.09.2026,12:00,120.65,48
2026-09-11 13:12:05,15.09.2026,15:35,120.65,61
2026-09-11 13:12:05,15.09.2026,22:25,120.65,40
2026-09-11 13:35:18,15.09.2026,07:45,120.65,54
2026-09-11 13:35:18,15.09.2026,12:00,120.65,48
2026-09-11 13:35:18,15.09.2026,15:35,120.65,61
2026-09-11 13:35:18,15.09.2026,22:25,120.65,40
2026-09-11 14:08:54,15.09.2026,07:45,120.65,54
2026-09-11 14:08:54,15.09.2026,12:00,120.65,48
2026-09-11 14:08:54,15.09.2026,15:35,120.65,61
2026-09-11 14:08:54,15.09.2026,22:25,120.65,40
2026-09-11 14:33:38,15.09.2026,07:45,120.65,54
2026-09-11 14:33:38,15.09.2026,12:00,120.65,48
2026-09-11 14:33:38,15.09.2026,15:35,120.65,61
2026-09-11 14:33:38,15.09.2026,22:25,120.65,40
2026-09-11 15:10:01,15.09.2026,07:45,120.65,54
2026-09-11 15:10:01,15.09.2026,12:00,120.65,48
2026-09-11 15:10:01,15.09.2026,15:35,120.65,61
2026-09-11 15:10:01,15.09.2026,22:25,120.65,40
2026-09-11 15:33:23,15.09.2026,07:45,120.65,54
2026-09-11 15:33:23,15.09.2026,12:00,120.65,48
2026-09-11 15:33:23,15.09.2026,15:35,120.65,61
2026-09-11 15:33:23,15.09.2026,22:25,120.65,40
2026-09-11 16:08:47,15.09.2026,07:45,120.65,54
2026-09-11 16:08:47,15.09.2026,12:00,120.65,48
2026-09-11 16:08:47,15.09.2026,15:35,120.65,61
2026-09-11 16:08:47,15.09.2026,22:25,120.65,40
2026-09-11 16:34:55,15.09.2026,07:45,120.65,54
2026-09-11 16:34:55,15.09.2026,12:00,120.65,48
2026-09-11 16:34:55,15.09.2026,15:35,120.65,61
2026-09-11 16:34:55,15.09.2026,22:25,120.65,40
2026-09-11 17:07:26,15.09.2026,07:45,120.65,54
2026-09-11 17:07:26,15.09.2026,12:00,120.65,48
2026-09-11 17:07:26,15.09.2026,15:35,120.65,61
2026-09-11 17:07:26,15.09.2026,22:25,120.65,40
2026-09-11 17:32:34,15.09.2026,07:45,120.65,54
2026-09-11 17:32:34,15.09.2026,12:00,120.65,48
2026-09-11 17:32:34,15.09.2026,15:35,120.65,61
2026-09-11 17:32:34,15.09.2026,22:25,120.65,40
2026-09-11 18:06:11,15.09.2026,07:45,120.65,54
2026-09-11 18:06:11,15.09.2026,12:00,120.65,48
2026-09-11 18:06:11,15.09.2026,15:35,120.65,60
2026-09-11 18:06:11,15.09.2026,22:25,120.65,40
2026-09-11 18:37:07,15.09.2026,07:45,120.65,54
2026-09-11 18:37:07,15.09.2026,12:00,120.65,48
2026-09-11 18:37:07,15.09.2026,15:35,120.65,60
2026-09-11 18:37:07,15.09.2026,22:25,120.65,40
2026-09-11 19:08:04,15.09.2026,07:45,120.65,54
2026-09-11 19:08:04,15.09.2026,12:00,120.65,48
2026-09-11 19:08:04,15.09.2026,15:35,120.65,60
2026-09-11 19:08:04,15.09.2026,22:25,120.65,40
2026-09-11 19:32:02,15.09.2026,07:45,120.65,54
2026-09-11 19:32:02,15.09.2026,12:00,120.65,48
2026-09-11 19:32:02,15.09.2026,15:35,120.65,60
2026-09-11 19:32:02,15.09.2026,22:25,120.65,40
2026-09-11 20:06:00,15.09.2026,07:45,120.65,54
2026-09-11 20:06:00,15.09.2026,12:00,120.65,48
2026-09-11 20:06:00,15.09.2026,15:35,120.65,60
2026-09-11 20:06:00,15.09.2026,22:25,120.65,40
2026-09-11 20:34:16,15.09.2026,07:45,120.65,54
2026-09-11 20:34:16,15.09.2026,12:00,120.65,48
2026-09-11 20:34:16,15.09.2026,15:35,120.65,60
2026-09-11 20:34:16,15.09.2026,22:25,120.65,40
2026-09-11 21:08:33,15.09.2026,07:45,120.65,54
2026-09-11 21:08:33,15.09.2026,12:00,120.65,48
2026-09-11 21:08:33,15.09.2026,15:35,120.65,60
2026-09-11 21:08:33,15.09.2026,22:25,120.65,40
2026-09-11 21:32:34,15.09.2026,07:45,120.65,54
2026-09-11 21:32:34,15.09.2026,12:00,120.65,48
2026-09-11 21:32:34,15.09.2026,15:35,120.65,60
2026-09-11 21:32:34,15.09.2026,22:25,120.65,40
2026-09-11 22:06:12,15.09.2026,07:45,120.65,54
2026-09-11 22:06:12,15.09.2026,12:00,120.65,48
2026-09-11 22:06:12,15.09.2026,15:35,120.65,60
2026-09-11 22:06:12,15.09.2026,22:25,120.65,40
2026-09-11 22:33:32,15.09.2026,07:45,120.65,54
2026-09-11 22:33:32,15.09.2026,12:00,120.65,48
2026-09-11 22:33:32,15.09.2026,15:35,120.65,60
2026-09-11 22:33:32,15.09.2026,22:25,120.65,40
2026-09-11 23:09:36,15.09.2026,07:45,120.65,54
2026-09-11 23:09:36,15.09.2026,12:00,120.65,48
2026-09-11 23:09:36,15.09.2026,15:35,120.65,60
2026-09-11 23:09:36,15.09.2026,22:25,120.65,40
2026-09-12 01:26:59,15.09.2026,07:45,120.65,54
2026-09-12 01:26:59,15.09.2026,12:00,120.65,48
2026-09-12 01:26:59,15.09.2026,15:35,120.65,60
2026-09-12 01:26:59,15.09.2026,22:25,120.65,40
2026-09-12 04:29:29,15.09.2026,07:45,120.65,54
2026-09-12 04:29:29,15.09.2026,12:00,120.65,48
2026-09-12 04:29:29,15.09.2026,15:35,120.65,60
2026-09-12 04:29:29,15.09.2026,22:25,120.65,40
2026-09-12 06:42:58,15.09.2026,07:45,120.65,54
2026-09-12 06:42:58,15.09.2026,12:00,120.65,48
2026-09-12 06:42:58,15.09.2026,15:35,120.65,60
2026-09-12 06:42:58,15.09.2026,22:25,120.65,38
2026-09-12 07:10:19,15.09.2026,07:45,120.65,54
2026-09-12 07:10:19,15.09.2026,12:00,120.65,48
2026-09-12 07:10:19,15.09.2026,15:35,120.65,60
2026-09-12 07:10:19,15.09.2026,22:25,120.65,38
2026-09-12 07:31:19,15.09.2026,07:45,120.65,54
2026-09-12 07:31:19,15.09.2026,12:00,120.65,48
2026-09-12 07:31:19,15.09.2026,15:35,120.65,60
2026-09-12 07:31:19,15.09.2026,22:25,120.65,38
2026-09-12 08:05:43,15.09.2026,07:45,120.65,54
2026-09-12 08:05:43,15.09.2026,12:00,120.65,48
2026-09-12 08:05:43,15.09.2026,15:35,120.65,60
2026-09-12 08:05:43,15.09.2026,22:25,120.65,38
2026-09-12 08:34:34,15.09.2026,07:45,120.65,54
2026-09-12 08:34:34,15.09.2026,12:00,120.65,48
2026-09-12 08:34:34,15.09.2026,15:35,120.65,60
2026-09-12 08:34:34,15.09.2026,22:25,120.65,38
2026-09-12 09:07:30,15.09.2026,07:45,120.65,54
2026-09-12 09:07:30,15.09.2026,12:00,120.65,48
2026-09-12 09:07:30,15.09.2026,15:35,120.65,60
2026-09-12 09:07:30,15.09.2026,22:25,120.65,38
2026-09-12 09:32:49,15.09.2026,07:45,120.65,54
2026-09-12 09:32:49,15.09.2026,12:00,120.65,48
2026-09-12 09:32:49,15.09.2026,15:35,120.65,59
2026-09-12 09:32:49,15.09.2026,22:25,120.65,38
2026-09-12 10:06:41,15.09.2026,07:45,120.65,54
2026-09-12 10:06:41,15.09.2026,12:00,120.65,48
2026-09-12 10:06:41,15.09.2026,15:35,120.65,59
2026-09-12 10:06:41,15.09.2026,22:25,120.65,37
2026-09-12 10:33:09,15.09.2026,07:45,120.65,54
2026-09-12 10:33:09,15.09.2026,12:00,120.65,48
2026-09-12 10:33:09,15.09.2026,15:35,120.65,59
2026-09-12 10:33:09,15.09.2026,22:25,120.65,37
2026-09-12 11:05:54,15.09.2026,07:45,120.65,54
2026-09-12 11:05:54,15.09.2026,12:00,120.65,48
2026-09-12 11:05:54,15.09.2026,15:35,120.65,59
2026-09-12 11:05:54,15.09.2026,22:25,120.65,37
2026-09-12 11:32:12,15.09.2026,07:45,120.65,54
2026-09-12 11:32:12,15.09.2026,12:00,120.65,48
2026-09-12 11:32:12,15.09.2026,15:35,120.65,59
2026-09-12 11:32:12,15.09.2026,22:25,120.65,37
2026-09-12 12:06:18,15.09.2026,07:45,120.65,54
2026-09-12 12:06:18,15.09.2026,12:00,120.65,48
2026-09-12 12:06:18,15.09.2026,15:35,120.65,59
2026-09-12 12:06:18,15.09.2026,22:25,120.65,37
2026-09-12 12:37:44,15.09.2026,07:45,120.65,54
2026-09-12 12:37:44,15.09.2026,12:00,120.65,48
2026-09-12 12:37:44,15.09.2026,15:35,120.65,59
2026-09-12 12:37:44,15.09.2026,22:25,120.65,37
2026-09-12 13:08:59,15.09.2026,07:45,120.65,54
2026-09-12 13:08:59,15.09.2026,12:00,120.65,48
2026-09-12 13:08:59,15.09.2026,15:35,120.65,59
2026-09-12 13:08:59,15.09.2026,22:25,120.65,37
2026-09-12 13:32:12,15.09.2026,07:45,120.65,54
2026-09-12 13:32:12,15.09.2026,12:00,120.65,48
2026-09-12 13:32:12,15.09.2026,15:35,120.65,59
2026-09-12 13:32:12,15.09.2026,22:25,120.65,37
2026-09-12 14:05:56,15.09.2026,07:45,120.65,54
2026-09-12 14:05:56,15.09.2026,12:00,120.65,48
2026-09-12 14:05:56,15.09.2026,15:35,120.65,59
2026-09-12 14:05:56,15.09.2026,22:25,120.65,37
2026-09-12 14:31:56,15.09.2026,07:45,120.65,54
2026-09-12 14:31:56,15.09.2026,12:00,120.65,48
2026-09-12 14:31:56,15.09.2026,15:35,120.65,59
2026-09-12 14:31:56,15.09.2026,22:25,120.65,37
2026-09-12 15:06:25,15.09.2026,07:45,120.65,54
2026-09-12 15:06:25,15.09.2026,12:00,120.65,48
2026-09-12 15:06:25,15.09.2026,15:35,120.65,59
2026-09-12 15:06:25,15.09.2026,22:25,120.65,37
2026-09-12 15:31:59,15.09.2026,07:45,120.65,54
2026-09-12 15:31:59,15.09.2026,12:00,120.65,48
2026-09-12 15:31:59,15.09.2026,15:35,120.65,59
2026-09-12 15:31:59,15.09.2026,22:25,120.65,37
2026-09-12 16:05:55,15.09.2026,07:45,120.65,54
2026-09-12 16:05:55,15.09.2026,12:00,120.65,48
2026-09-12 16:05:55,15.09.2026,15:35,120.65,59
2026-09-12 16:05:55,15.09.2026,22:25,120.65,37
2026-09-12 16:33:18,15.09.2026,07:45,120.65,54
2026-09-12 16:33:18,15.09.2026,12:00,120.65,48
2026-09-12 16:33:18,15.09.2026,15:35,120.65,59
2026-09-12 16:33:18,15.09.2026,22:25,120.65,37
2026-09-12 17:05:43,15.09.2026,07:45,120.65,54
2026-09-12 17:05:43,15.09.2026,12:00,120.65,48
2026-09-12 17:05:43,15.09.2026,15:35,120.65,59
2026-09-12 17:05:43,15.09.2026,22:25,120.65,37
2026-09-12 17:31:35,15.09.2026,07:45,120.65,54
2026-09-12 17:31:35,15.09.2026,12:00,120.65,48
2026-09-12 17:31:35,15.09.2026,15:35,120.65,59
2026-09-12 17:31:35,15.09.2026,22:25,120.65,37
2026-09-12 18:05:49,15.09.2026,07:45,120.65,54
2026-09-12 18:05:49,15.09.2026,12:00,120.65,47
2026-09-12 18:05:49,15.09.2026,15:35,120.65,59
2026-09-12 18:05:49,15.09.2026,22:25,120.65,37
2026-09-12 18:35:13,15.09.2026,07:45,120.65,54
2026-09-12 18:35:13,15.09.2026,12:00,120.65,47
2026-09-12 18:35:13,15.09.2026,15:35,120.65,59
2026-09-12 18:35:13,15.09.2026,22:25,120.65,37
2026-09-12 19:07:11,15.09.2026,07:45,120.65,54
2026-09-12 19:07:11,15.09.2026,12:00,120.65,47
2026-09-12 19:07:11,15.09.2026,15:35,120.65,59
2026-09-12 19:07:11,15.09.2026,22:25,120.65,37
2026-09-12 19:31:39,15.09.2026,07:45,120.65,54
2026-09-12 19:31:39,15.09.2026,12:00,120.65,47
2026-09-12 19:31:39,15.09.2026,15:35,120.65,59
2026-09-12 19:31:39,15.09.2026,22:25,120.65,37
2026-09-12 20:06:16,15.09.2026,07:45,120.65,54
2026-09-12 20:06:16,15.09.2026,12:00,120.65,47
2026-09-12 20:06:16,15.09.2026,15:35,120.65,59
2026-09-12 20:06:16,15.09.2026,22:25,120.65,37
2026-09-12 20:33:43,15.09.2026,07:45,120.65,54
2026-09-12 20:33:43,15.09.2026,12:00,120.65,47
2026-09-12 20:33:43,15.09.2026,15:35,120.65,59
2026-09-12 20:33:43,15.09.2026,22:25,120.65,36
2026-09-12 21:39:10,15.09.2026,07:45,120.65,54
2026-09-12 21:39:10,15.09.2026,12:00,120.65,47
2026-09-12 21:39:10,15.09.2026,15:35,120.65,59
2026-09-12 21:39:10,15.09.2026,22:25,120.65,36
2026-09-12 22:32:30,15.09.2026,07:45,120.65,54
2026-09-12 22:32:30,15.09.2026,12:00,120.65,47
2026-09-12 22:32:30,15.09.2026,15:35,120.65,59
2026-09-12 22:32:30,15.09.2026,22:25,120.65,36
2026-09-12 23:12:09,15.09.2026,07:45,120.65,54
2026-09-12 23:12:09,15.09.2026,12:00,120.65,47
2026-09-12 23:12:09,15.09.2026,15:35,120.65,59
2026-09-12 23:12:09,15.09.2026,22:25,120.65,36
2026-09-13 01:28:07,15.09.2026,07:45,120.65,54
2026-09-13 01:28:07,15.09.2026,12:00,120.65,47
2026-09-13 01:28:07,15.09.2026,15:35,120.65,59
2026-09-13 01:28:07,15.09.2026,22:25,120.65,36
2026-09-13 04:30:09,15.09.2026,07:45,120.65,54
2026-09-13 04:30:09,15.09.2026,12:00,120.65,47
2026-09-13 04:30:09,15.09.2026,15:35,120.65,59
2026-09-13 04:30:09,15.09.2026,22:25,120.65,36
2026-09-13 06:45:03,15.09.2026,07:45,120.65,54
2026-09-13 06:45:03,15.09.2026,12:00,120.65,47
2026-09-13 06:45:03,15.09.2026,15:35,120.65,59
2026-09-13 06:45:03,15.09.2026,22:25,120.65,36
2026-09-13 07:11:08,15.09.2026,07:45,120.65,54
2026-09-13 07:11:08,15.09.2026,12:00,120.65,47
2026-09-13 07:11:08,15.09.2026,15:35,120.65,59
2026-09-13 07:11:08,15.09.2026,22:25,120.65,36
2026-09-13 07:32:52,15.09.2026,07:45,120.65,54
2026-09-13 07:32:52,15.09.2026,12:00,120.65,47
2026-09-13 07:32:52,15.09.2026,15:35,120.65,59
2026-09-13 07:32:52,15.09.2026,22:25,120.65,36
2026-09-13 08:07:20,15.09.2026,07:45,120.65,54
2026-09-13 08:07:20,15.09.2026,12:00,120.65,47
2026-09-13 08:07:20,15.09.2026,15:35,120.65,59
2026-09-13 08:07:20,15.09.2026,22:25,120.65,36
2026-09-13 08:34:15,15.09.2026,07:45,120.65,54
2026-09-13 08:34:15,15.09.2026,12:00,120.65,47
2026-09-13 08:34:15,15.09.2026,15:35,120.65,59
2026-09-13 08:34:15,15.09.2026,22:25,120.65,35
2026-09-13 09:25:51,15.09.2026,07:45,120.65,54
2026-09-13 09:25:51,15.09.2026,12:00,120.65,47
2026-09-13 09:25:51,15.09.2026,15:35,120.65,59
2026-09-13 09:25:51,15.09.2026,22:25,120.65,35
2026-09-13 10:24:03,15.09.2026,07:45,120.65,54
2026-09-13 10:24:03,15.09.2026,12:00,120.65,47
2026-09-13 10:24:03,15.09.2026,15:35,120.65,59
2026-09-13 10:24:03,15.09.2026,22:25,120.65,35
2026-09-13 11:06:30,15.09.2026,07:45,120.65,54
2026-09-13 11:06:30,15.09.2026,12:00,120.65,47
2026-09-13 11:06:30,15.09.2026,15:35,120.65,59
2026-09-13 11:06:30,15.09.2026,22:25,120.65,35
2026-09-13 11:31:57,15.09.2026,07:45,120.65,54
2026-09-13 11:31:57,15.09.2026,12:00,120.65,47
2026-09-13 11:31:57,15.09.2026,15:35,120.65,59
2026-09-13 11:31:57,15.09.2026,22:25,120.65,35
2026-09-13 12:05:52,15.09.2026,07:45,120.65,54
2026-09-13 12:05:52,15.09.2026,12:00,120.65,47
2026-09-13 12:05:52,15.09.2026,15:35,120.65,59
2026-09-13 12:05:52,15.09.2026,22:25,120.65,35
2026-09-13 12:36:44,15.09.2026,07:45,120.65,54
2026-09-13 12:36:44,15.09.2026,12:00,120.65,47
2026-09-13 12:36:44,15.09.2026,15:35,120.65,59
2026-09-13 12:36:44,15.09.2026,22:25,120.65,35
2026-09-13 13:08:44,15.09.2026,07:45,120.65,54
2026-09-13 13:08:44,15.09.2026,12:00,120.65,47
2026-09-13 13:08:44,15.09.2026,15:35,120.65,59
2026-09-13 13:08:44,15.09.2026,22:25,120.65,35
2026-09-13 13:31:55,15.09.2026,07:45,120.65,54
2026-09-13 13:31:55,15.09.2026,12:00,120.65,47
2026-09-13 13:31:55,15.09.2026,15:35,120.65,59
2026-09-13 13:31:55,15.09.2026,22:25,120.65,35
2026-09-13 14:05:35,15.09.2026,07:45,120.65,54
2026-09-13 14:05:35,15.09.2026,12:00,120.65,47
2026-09-13 14:05:35,15.09.2026,15:35,120.65,58
2026-09-13 14:05:35,15.09.2026,22:25,120.65,35
2026-09-13 14:32:22,15.09.2026,07:45,120.65,54
2026-09-13 14:32:22,15.09.2026,12:00,120.65,47
2026-09-13 14:32:22,15.09.2026,15:35,120.65,58
2026-09-13 14:32:22,15.09.2026,22:25,120.65,35
2026-09-13 15:05:27,15.09.2026,07:45,120.65,54
2026-09-13 15:05:27,15.09.2026,12:00,120.65,47
2026-09-13 15:05:27,15.09.2026,15:35,120.65,58
2026-09-13 15:05:27,15.09.2026,22:25,120.65,34
2026-09-13 15:31:34,15.09.2026,07:45,120.65,54
2026-09-13 15:31:34,15.09.2026,12:00,120.65,47
2026-09-13 15:31:34,15.09.2026,15:35,120.65,58
2026-09-13 15:31:34,15.09.2026,22:25,120.65,33
2026-09-13 16:05:12,15.09.2026,07:45,120.65,54
2026-09-13 16:05:12,15.09.2026,12:00,120.65,47
2026-09-13 16:05:12,15.09.2026,15:35,120.65,58
2026-09-13 16:05:12,15.09.2026,22:25,120.65,33
2026-09-13 16:32:51,15.09.2026,07:45,120.65,54
2026-09-13 16:32:51,15.09.2026,12:00,120.65,47
2026-09-13 16:32:51,15.09.2026,15:35,120.65,58
2026-09-13 16:32:51,15.09.2026,22:25,120.65,33
2026-09-13 17:07:10,15.09.2026,07:45,120.65,53
2026-09-13 17:07:10,15.09.2026,12:00,120.65,47
2026-09-13 17:07:10,15.09.2026,15:35,120.65,58
2026-09-13 17:07:10,15.09.2026,22:25,120.65,33
2026-09-13 17:31:14,15.09.2026,07:45,120.65,53
2026-09-13 17:31:14,15.09.2026,12:00,120.65,47
2026-09-13 17:31:14,15.09.2026,15:35,120.65,58
2026-09-13 17:31:14,15.09.2026,22:25,120.65,33
2026-09-13 18:05:34,15.09.2026,07:45,120.65,53
2026-09-13 18:05:34,15.09.2026,12:00,120.65,47
2026-09-13 18:05:34,15.09.2026,15:35,120.65,58
2026-09-13 18:05:34,15.09.2026,22:25,120.65,33
2026-09-13 18:35:22,15.09.2026,07:45,120.65,53
2026-09-13 18:35:22,15.09.2026,12:00,120.65,47
2026-09-13 18:35:22,15.09.2026,15:35,120.65,58
2026-09-13 18:35:22,15.09.2026,22:25,120.65,33
2026-09-13 19:08:02,15.09.2026,07:45,120.65,53
2026-09-13 19:08:02,15.09.2026,12:00,120.65,47
2026-09-13 19:08:02,15.09.2026,15:35,120.65,58
2026-09-13 19:08:02,15.09.2026,22:25,120.65,33
2026-09-13 19:30:16,15.09.2026,07:45,120.65,53
2026-09-13 19:30:16,15.09.2026,12:00,120.65,47
2026-09-13 19:30:16,15.09.2026,15:35,120.65,58
2026-09-13 19:30:16,15.09.2026,22:25,120.65,33
2026-09-13 20:05:52,15.09.2026,07:45,120.65,53
2026-09-13 20:05:52,15.09.2026,12:00,120.65,47
2026-09-13 20:05:52,15.09.2026,15:35,120.65,58
2026-09-13 20:05:52,15.09.2026,22:25,120.65,33
2026-09-13 20:32:45,15.09.2026,07:45,120.65,53
2026-09-13 20:32:45,15.09.2026,12:00,120.65,47
2026-09-13 20:32:45,15.09.2026,15:35,120.65,58
2026-09-13 20:32:45,15.09.2026,22:25,120.65,33
2026-09-13 21:06:55,15.09.2026,07:45,120.65,53
2026-09-13 21:06:55,15.09.2026,12:00,120.65,47
2026-09-13 21:06:55,15.09.2026,15:35,120.65,58
2026-09-13 21:06:55,15.09.2026,22:25,120.65,33
2026-09-13 21:31:37,15.09.2026,07:45,120.65,53
2026-09-13 21:31:37,15.09.2026,12:00,120.65,47
2026-09-13 21:31:37,15.09.2026,15:35,120.65,58
2026-09-13 21:31:37,15.09.2026,22:25,120.65,33
2026-09-13 22:05:25,15.09.2026,07:45,120.65,53
2026-09-13 22:05:25,15.09.2026,12:00,120.65,47
2026-09-13 22:05:25,15.09.2026,15:35,120.65,58
2026-09-13 22:05:25,15.09.2026,22:25,120.65,33
2026-09-13 22:32:04,15.09.2026,07:45,120.65,53
2026-09-13 22:32:04,15.09.2026,12:00,120.65,47
2026-09-13 22:32:04,15.09.2026,15:35,120.65,58
2026-09-13 22:32:04,15.09.2026,22:25,120.65,33
2026-09-13 23:07:25,15.09.2026,07:45,120.65,53
2026-09-13 23:07:25,15.09.2026,12:00,120.65,47
2026-09-13 23:07:25,15.09.2026,15:35,120.65,58
2026-09-13 23:07:25,15.09.2026,22:25,120.65,33
2026-09-14 01:29:44,15.09.2026,07:45,120.65,53
2026-09-14 01:29:44,15.09.2026,12:00,120.65,47
2026-09-14 01:29:44,15.09.2026,15:35,120.65,58
2026-09-14 01:29:44,15.09.2026,22:25,120.65,33
2026-09-14 04:29:02,15.09.2026,07:45,120.65,53
2026-09-14 04:29:02,15.09.2026,12:00,120.65,47
2026-09-14 04:29:02,15.09.2026,15:35,120.65,58
2026-09-14 04:29:02,15.09.2026,22:25,120.65,32
2026-09-14 06:44:40,15.09.2026,07:45,120.65,53
