Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-07 11:11:21,10.09.2026,22:25,120.65,42
2026-09-07 11:35:54,10.09.2026,07:45,120.65,70
2026-09-07 11:35:54,10.09.2026,12:00,120.65,55
2026-09-07 11:35:54,10.09.2026,15:35,120.65,56
2026-09-07 11:35:54,10.09.2026,22:25,120.65,42
2026-09-07 12:09:07,10.09.2026,07:45,120.65,70
2026-09-07 12:09:07,10.09.2026,12:00,120.65,55
2026-09-07 12:09:07,10.09.2026,15:35,120.65,56
2026-09-07 12:09:07,10.09.2026,22:25,120.65,42
2026-09-07 12:41:19,10.09.2026,07:45,120.65,70
2026-09-07 12:41:19,10.09.2026,12:00,120.65,55
2026-09-07 12:41:19,10.09.2026,15:35,120.65,56
2026-09-07 12:41:19,10.09.2026,22:25,120.65,42
2026-09-07 13:12:28,10.09.2026,07:45,120.65,70
2026-09-07 13:12:28,10.09.2026,12:00,120.65,55
2026-09-07 13:12:28,10.09.2026,15:35,120.65,56
2026-09-07 13:12:28,10.09.2026,22:25,120.65,42
2026-09-07 13:35:52,10.09.2026,07:45,120.65,70
2026-09-07 13:35:52,10.09.2026,12:00,120.65,55
2026-09-07 13:35:52,10.09.2026,15:35,120.65,56
2026-09-07 13:35:52,10.09.2026,22:25,120.65,42
2026-09-07 14:10:24,10.09.2026,07:45,120.65,70
2026-09-07 14:10:24,10.09.2026,12:00,120.65,55
2026-09-07 14:10:24,10.09.2026,15:35,120.65,56
2026-09-07 14:10:24,10.09.2026,22:25,120.65,42
2026-09-07 14:27:48,10.09.2026,07:45,120.65,70
2026-09-07 14:27:48,10.09.2026,12:00,120.65,55
2026-09-07 14:27:48,10.09.2026,15:35,120.65,56
2026-09-07 14:27:48,10.09.2026,22:25,120.65,42
2026-09-07 15:10:00,10.09.2026,07:45,120.65,70
2026-09-07 15:10:00,10.09.2026,12:00,120.65,55
2026-09-07 15:10:00,10.09.2026,15:35,120.65,56
2026-09-07 15:10:00,10.09.2026,22:25,120.65,42
2026-09-07 15:33:42,10.09.2026,07:45,120.65,70
2026-09-07 15:33:42,10.09.2026,12:00,120.65,55
2026-09-07 15:33:42,10.09.2026,15:35,120.65,56
2026-09-07 15:33:42,10.09.2026,22:25,120.65,42
2026-09-07 16:09:36,10.09.2026,07:45,120.65,70
2026-09-07 16:09:36,10.09.2026,12:00,120.65,55
2026-09-07 16:09:36,10.09.2026,15:35,120.65,56
2026-09-07 16:09:36,10.09.2026,22:25,120.65,42
2026-09-07 16:34:22,10.09.2026,07:45,120.65,70
2026-09-07 16:34:22,10.09.2026,12:00,120.65,55
2026-09-07 16:34:22,10.09.2026,15:35,120.65,56
2026-09-07 16:34:22,10.09.2026,22:25,120.65,42
2026-09-07 17:09:43,10.09.2026,07:45,120.65,70
2026-09-07 17:09:43,10.09.2026,12:00,120.65,55
2026-09-07 17:09:43,10.09.2026,15:35,120.65,56
2026-09-07 17:09:43,10.09.2026,22:25,120.65,42
2026-09-07 17:32:41,10.09.2026,07:45,120.65,70
2026-09-07 17:32:41,10.09.2026,12:00,120.65,55
2026-09-07 17:32:41,10.09.2026,15:35,120.65,56
2026-09-07 17:32:41,10.09.2026,22:25,120.65,42
2026-09-07 18:08:08,10.09.2026,07:45,120.65,70
2026-09-07 18:08:08,10.09.2026,12:00,120.65,55
2026-09-07 18:08:08,10.09.2026,15:35,120.65,56
2026-09-07 18:08:08,10.09.2026,22:25,120.65,42
2026-09-07 18:39:34,10.09.2026,07:45,120.65,70
2026-09-07 18:39:34,10.09.2026,12:00,120.65,55
2026-09-07 18:39:34,10.09.2026,15:35,120.65,56
2026-09-07 18:39:34,10.09.2026,22:25,120.65,42
2026-09-07 19:10:58,10.09.2026,07:45,120.65,70
2026-09-07 19:10:58,10.09.2026,12:00,120.65,55
2026-09-07 19:10:58,10.09.2026,15:35,120.65,56
2026-09-07 19:10:58,10.09.2026,22:25,120.65,41
2026-09-07 19:32:50,10.09.2026,07:45,120.65,70
2026-09-07 19:32:50,10.09.2026,12:00,120.65,55
2026-09-07 19:32:50,10.09.2026,15:35,120.65,56
2026-09-07 19:32:50,10.09.2026,22:25,120.65,40
2026-09-07 20:07:37,10.09.2026,07:45,120.65,70
2026-09-07 20:07:37,10.09.2026,12:00,120.65,55
2026-09-07 20:07:37,10.09.2026,15:35,120.65,56
2026-09-07 20:07:37,10.09.2026,22:25,120.65,40
2026-09-07 20:34:10,10.09.2026,07:45,120.65,70
2026-09-07 20:34:10,10.09.2026,12:00,120.65,55
2026-09-07 20:34:10,10.09.2026,15:35,120.65,56
2026-09-07 20:34:10,10.09.2026,22:25,120.65,40
2026-09-07 21:07:08,10.09.2026,07:45,120.65,70
2026-09-07 21:07:08,10.09.2026,12:00,120.65,55
2026-09-07 21:07:08,10.09.2026,15:35,120.65,56
2026-09-07 21:07:08,10.09.2026,22:25,120.65,40
2026-09-07 21:33:56,10.09.2026,07:45,120.65,70
2026-09-07 21:33:56,10.09.2026,12:00,120.65,55
2026-09-07 21:33:56,10.09.2026,15:35,120.65,56
2026-09-07 21:33:56,10.09.2026,22:25,120.65,40
2026-09-07 22:08:09,10.09.2026,07:45,120.65,70
2026-09-07 22:08:09,10.09.2026,12:00,120.65,55
2026-09-07 22:08:09,10.09.2026,15:35,120.65,56
2026-09-07 22:08:09,10.09.2026,22:25,120.65,40
2026-09-07 22:33:22,10.09.2026,07:45,120.65,70
2026-09-07 22:33:22,10.09.2026,12:00,120.65,55
2026-09-07 22:33:22,10.09.2026,15:35,120.65,56
2026-09-07 22:33:22,10.09.2026,22:25,120.65,40
2026-09-07 23:08:32,10.09.2026,07:45,120.65,70
2026-09-07 23:08:32,10.09.2026,12:00,120.65,55
2026-09-07 23:08:32,10.09.2026,15:35,120.65,56
2026-09-07 23:08:32,10.09.2026,22:25,120.65,40
2026-09-08 01:28:25,10.09.2026,07:45,120.65,70
2026-09-08 01:28:25,10.09.2026,12:00,120.65,55
2026-09-08 01:28:25,10.09.2026,15:35,120.65,56
2026-09-08 01:28:25,10.09.2026,22:25,120.65,40
2026-09-08 04:30:27,10.09.2026,07:45,120.65,70
2026-09-08 04:30:27,10.09.2026,12:00,120.65,55
2026-09-08 04:30:27,10.09.2026,15:35,120.65,56
2026-09-08 04:30:27,10.09.2026,22:25,120.65,40
2026-09-08 06:42:35,10.09.2026,07:45,120.65,70
2026-09-08 06:42:35,10.09.2026,12:00,120.65,55
2026-09-08 06:42:35,10.09.2026,15:35,120.65,56
2026-09-08 06:42:35,10.09.2026,22:25,120.65,40
2026-09-08 07:12:41,10.09.2026,07:45,120.65,70
2026-09-08 07:12:41,10.09.2026,12:00,120.65,55
2026-09-08 07:12:41,10.09.2026,15:35,120.65,56
2026-09-08 07:12:41,10.09.2026,22:25,120.65,40
2026-09-08 07:35:38,10.09.2026,07:45,120.65,70
2026-09-08 07:35:38,10.09.2026,12:00,120.65,55
2026-09-08 07:35:38,10.09.2026,15:35,120.65,56
2026-09-08 07:35:38,10.09.2026,22:25,120.65,40
2026-09-08 08:09:45,10.09.2026,07:45,120.65,70
2026-09-08 08:09:45,10.09.2026,12:00,120.65,55
2026-09-08 08:09:45,10.09.2026,15:35,120.65,56
2026-09-08 08:09:45,10.09.2026,22:25,120.65,40
2026-09-08 08:37:02,10.09.2026,07:45,120.65,70
2026-09-08 08:37:02,10.09.2026,12:00,120.65,55
2026-09-08 08:37:02,10.09.2026,15:35,120.65,56
2026-09-08 08:37:02,10.09.2026,22:25,120.65,37
2026-09-08 09:11:24,10.09.2026,07:45,120.65,70
2026-09-08 09:11:24,10.09.2026,12:00,120.65,55
2026-09-08 09:11:24,10.09.2026,15:35,120.65,56
2026-09-08 09:11:24,10.09.2026,22:25,120.65,37
2026-09-08 09:35:34,10.09.2026,07:45,120.65,70
2026-09-08 09:35:34,10.09.2026,12:00,120.65,55
2026-09-08 09:35:34,10.09.2026,15:35,120.65,56
2026-09-08 09:35:34,10.09.2026,22:25,120.65,37
2026-09-08 10:11:52,10.09.2026,07:45,120.65,70
2026-09-08 10:11:52,10.09.2026,12:00,120.65,55
2026-09-08 10:11:52,10.09.2026,15:35,120.65,56
2026-09-08 10:11:52,10.09.2026,22:25,120.65,36
2026-09-08 10:35:45,10.09.2026,07:45,120.65,70
2026-09-08 10:35:45,10.09.2026,12:00,120.65,55
2026-09-08 10:35:45,10.09.2026,15:35,120.65,56
2026-09-08 10:35:45,10.09.2026,22:25,120.65,36
2026-09-08 11:10:02,10.09.2026,07:45,120.65,70
2026-09-08 11:10:02,10.09.2026,12:00,120.65,55
2026-09-08 11:10:02,10.09.2026,15:35,120.65,56
2026-09-08 11:10:02,10.09.2026,22:25,120.65,36
2026-09-08 11:33:35,10.09.2026,07:45,120.65,70
2026-09-08 11:33:35,10.09.2026,12:00,120.65,55
2026-09-08 11:33:35,10.09.2026,15:35,120.65,56
2026-09-08 11:33:35,10.09.2026,22:25,120.65,36
2026-09-08 12:08:41,10.09.2026,07:45,120.65,70
2026-09-08 12:08:41,10.09.2026,12:00,120.65,55
2026-09-08 12:08:41,10.09.2026,15:35,120.65,56
2026-09-08 12:08:41,10.09.2026,22:25,120.65,35
2026-09-08 12:41:15,10.09.2026,07:45,120.65,70
2026-09-08 12:41:15,10.09.2026,12:00,120.65,55
2026-09-08 12:41:15,10.09.2026,15:35,120.65,56
2026-09-08 12:41:15,10.09.2026,22:25,120.65,35
2026-09-08 13:13:12,10.09.2026,07:45,120.65,70
2026-09-08 13:13:12,10.09.2026,12:00,120.65,55
2026-09-08 13:13:12,10.09.2026,15:35,120.65,56
2026-09-08 13:13:12,10.09.2026,22:25,120.65,35
2026-09-08 13:37:16,10.09.2026,07:45,120.65,70
2026-09-08 13:37:16,10.09.2026,12:00,120.65,55
2026-09-08 13:37:16,10.09.2026,15:35,120.65,56
2026-09-08 13:37:16,10.09.2026,22:25,120.65,35
2026-09-08 14:11:13,10.09.2026,07:45,120.65,70
2026-09-08 14:11:13,10.09.2026,12:00,120.65,55
2026-09-08 14:11:13,10.09.2026,15:35,120.65,56
2026-09-08 14:11:13,10.09.2026,22:25,120.65,35
2026-09-08 14:36:27,10.09.2026,07:45,120.65,70
2026-09-08 14:36:27,10.09.2026,12:00,120.65,55
2026-09-08 14:36:27,10.09.2026,15:35,120.65,56
2026-09-08 14:36:27,10.09.2026,22:25,120.65,35
2026-09-08 15:11:39,10.09.2026,07:45,120.65,70
2026-09-08 15:11:39,10.09.2026,12:00,120.65,55
2026-09-08 15:11:39,10.09.2026,15:35,120.65,56
2026-09-08 15:11:39,10.09.2026,22:25,120.65,35
2026-09-08 15:36:20,10.09.2026,07:45,120.65,70
2026-09-08 15:36:20,10.09.2026,12:00,120.65,55
2026-09-08 15:36:20,10.09.2026,15:35,120.65,56
2026-09-08 15:36:20,10.09.2026,22:25,120.65,35
2026-09-08 16:11:29,10.09.2026,07:45,120.65,70
2026-09-08 16:11:29,10.09.2026,12:00,120.65,55
2026-09-08 16:11:29,10.09.2026,15:35,120.65,56
2026-09-08 16:11:29,10.09.2026,22:25,120.65,35
2026-09-08 16:36:26,10.09.2026,07:45,120.65,70
2026-09-08 16:36:26,10.09.2026,12:00,120.65,55
2026-09-08 16:36:26,10.09.2026,15:35,120.65,56
2026-09-08 16:36:26,10.09.2026,22:25,120.65,35
2026-09-08 17:09:05,10.09.2026,07:45,120.65,70
2026-09-08 17:09:05,10.09.2026,12:00,120.65,55
2026-09-08 17:09:05,10.09.2026,15:35,120.65,56
2026-09-08 17:09:05,10.09.2026,22:25,120.65,35
2026-09-08 17:34:13,10.09.2026,07:45,120.65,70
2026-09-08 17:34:13,10.09.2026,12:00,120.65,55
2026-09-08 17:34:13,10.09.2026,15:35,120.65,56
2026-09-08 17:34:13,10.09.2026,22:25,120.65,35
2026-09-08 18:06:33,10.09.2026,07:45,120.65,70
2026-09-08 18:06:33,10.09.2026,12:00,120.65,55
2026-09-08 18:06:33,10.09.2026,15:35,120.65,55
2026-09-08 18:06:33,10.09.2026,22:25,120.65,35
2026-09-08 18:37:54,10.09.2026,07:45,120.65,70
2026-09-08 18:37:54,10.09.2026,12:00,120.65,55
2026-09-08 18:37:54,10.09.2026,15:35,120.65,55
2026-09-08 18:37:54,10.09.2026,22:25,120.65,35
2026-09-08 19:12:54,10.09.2026,07:45,120.65,70
2026-09-08 19:12:54,10.09.2026,12:00,120.65,55
2026-09-08 19:12:54,10.09.2026,15:35,120.65,55
2026-09-08 19:12:54,10.09.2026,22:25,120.65,35
2026-09-08 19:33:23,10.09.2026,07:45,120.65,70
2026-09-08 19:33:23,10.09.2026,12:00,120.65,55
2026-09-08 19:33:23,10.09.2026,15:35,120.65,55
2026-09-08 19:33:23,10.09.2026,22:25,120.65,35
2026-09-08 20:07:56,10.09.2026,07:45,120.65,70
2026-09-08 20:07:56,10.09.2026,12:00,120.65,55
2026-09-08 20:07:56,10.09.2026,15:35,120.65,55
2026-09-08 20:07:56,10.09.2026,22:25,120.65,34
2026-09-08 20:34:01,10.09.2026,07:45,120.65,70
2026-09-08 20:34:01,10.09.2026,12:00,120.65,55
2026-09-08 20:34:01,10.09.2026,15:35,120.65,55
2026-09-08 20:34:01,10.09.2026,22:25,120.65,34
2026-09-08 21:09:06,10.09.2026,07:45,120.65,70
2026-09-08 21:09:06,10.09.2026,12:00,120.65,55
2026-09-08 21:09:06,10.09.2026,15:35,120.65,55
2026-09-08 21:09:06,10.09.2026,22:25,120.65,34
2026-09-08 21:32:18,10.09.2026,07:45,120.65,70
2026-09-08 21:32:18,10.09.2026,12:00,120.65,55
2026-09-08 21:32:18,10.09.2026,15:35,120.65,55
2026-09-08 21:32:18,10.09.2026,22:25,120.65,34
2026-09-08 22:06:52,10.09.2026,07:45,120.65,70
2026-09-08 22:06:52,10.09.2026,12:00,120.65,55
2026-09-08 22:06:52,10.09.2026,15:35,120.65,55
2026-09-08 22:06:52,10.09.2026,22:25,120.65,34
2026-09-08 22:33:06,10.09.2026,07:45,120.65,70
2026-09-08 22:33:06,10.09.2026,12:00,120.65,55
2026-09-08 22:33:06,10.09.2026,15:35,120.65,55
2026-09-08 22:33:06,10.09.2026,22:25,120.65,34
2026-09-08 23:13:28,10.09.2026,07:45,120.65,70
2026-09-08 23:13:28,10.09.2026,12:00,120.65,55
2026-09-08 23:13:28,10.09.2026,15:35,120.65,55
2026-09-08 23:13:28,10.09.2026,22:25,120.65,34
2026-09-09 01:28:10,10.09.2026,07:45,120.65,70
2026-09-09 01:28:10,10.09.2026,12:00,120.65,55
2026-09-09 01:28:10,10.09.2026,15:35,120.65,55
2026-09-09 01:28:10,10.09.2026,22:25,120.65,34
2026-09-09 04:29:37,10.09.2026,07:45,120.65,70
2026-09-09 04:29:37,10.09.2026,12:00,120.65,55
2026-09-09 04:29:37,10.09.2026,15:35,120.65,55
2026-09-09 04:29:37,10.09.2026,22:25,120.65,34
2026-09-09 06:41:10,10.09.2026,07:45,120.65,70
2026-09-09 06:41:10,10.09.2026,12:00,120.65,55
2026-09-09 06:41:10,10.09.2026,15:35,120.65,55
2026-09-09 06:41:10,10.09.2026,22:25,120.65,34
2026-09-09 07:12:42,10.09.2026,07:45,120.65,70
2026-09-09 07:12:42,10.09.2026,12:00,120.65,55
2026-09-09 07:12:42,10.09.2026,15:35,120.65,55
2026-09-09 07:12:42,10.09.2026,22:25,120.65,34
2026-09-09 07:35:39,10.09.2026,07:45,120.65,70
2026-09-09 07:35:39,10.09.2026,12:00,120.65,55
2026-09-09 07:35:39,10.09.2026,15:35,120.65,55
2026-09-09 07:35:39,10.09.2026,22:25,120.65,34
2026-09-09 08:08:57,10.09.2026,07:45,120.65,70
2026-09-09 08:08:57,10.09.2026,12:00,120.65,55
2026-09-09 08:08:57,10.09.2026,15:35,120.65,55
2026-09-09 08:08:57,10.09.2026,22:25,120.65,34
2026-09-09 08:35:04,10.09.2026,07:45,120.65,70
2026-09-09 08:35:04,10.09.2026,12:00,120.65,55
2026-09-09 08:35:04,10.09.2026,15:35,120.65,55
2026-09-09 08:35:04,10.09.2026,22:25,120.65,34
2026-09-09 09:11:17,10.09.2026,07:45,120.65,70
2026-09-09 09:11:17,10.09.2026,12:00,120.65,55
2026-09-09 09:11:17,10.09.2026,15:35,120.65,54
2026-09-09 09:11:17,10.09.2026,22:25,120.65,34
2026-09-09 09:35:14,10.09.2026,07:45,120.65,70
2026-09-09 09:35:14,10.09.2026,12:00,120.65,54
2026-09-09 09:35:14,10.09.2026,15:35,120.65,54
2026-09-09 09:35:14,10.09.2026,22:25,120.65,34
2026-09-09 10:10:24,10.09.2026,07:45,120.65,70
2026-09-09 10:10:24,10.09.2026,12:00,120.65,54
2026-09-09 10:10:24,10.09.2026,15:35,120.65,53
2026-09-09 10:10:24,10.09.2026,22:25,120.65,34
2026-09-09 10:35:04,10.09.2026,07:45,120.65,70
2026-09-09 10:35:04,10.09.2026,12:00,120.65,52
2026-09-09 10:35:04,10.09.2026,15:35,120.65,53
2026-09-09 10:35:04,10.09.2026,22:25,120.65,34
2026-09-09 11:10:18,10.09.2026,07:45,120.65,70
2026-09-09 11:10:18,10.09.2026,12:00,120.65,52
2026-09-09 11:10:18,10.09.2026,15:35,120.65,53
2026-09-09 11:10:18,10.09.2026,22:25,120.65,34
2026-09-09 11:33:37,10.09.2026,07:45,120.65,70
2026-09-09 11:33:37,10.09.2026,12:00,120.65,52
2026-09-09 11:33:37,10.09.2026,15:35,120.65,53
2026-09-09 11:33:37,10.09.2026,22:25,120.65,34
2026-09-09 12:08:47,10.09.2026,07:45,120.65,70
2026-09-09 12:08:47,10.09.2026,12:00,120.65,52
2026-09-09 12:08:47,10.09.2026,15:35,120.65,53
2026-09-09 12:08:47,10.09.2026,22:25,120.65,34
2026-09-09 12:40:10,10.09.2026,07:45,120.65,70
2026-09-09 12:40:10,10.09.2026,12:00,120.65,51
2026-09-09 12:40:10,10.09.2026,15:35,120.65,53
2026-09-09 12:40:10,10.09.2026,22:25,120.65,34
2026-09-09 13:12:44,10.09.2026,07:45,120.65,70
2026-09-09 13:12:44,10.09.2026,12:00,120.65,51
2026-09-09 13:12:44,10.09.2026,15:35,120.65,53
2026-09-09 13:12:44,10.09.2026,22:25,120.65,30
2026-09-09 13:35:51,10.09.2026,07:45,120.65,70
2026-09-09 13:35:51,10.09.2026,12:00,120.65,51
2026-09-09 13:35:51,10.09.2026,15:35,120.65,53
2026-09-09 13:35:51,10.09.2026,22:25,120.65,30
2026-09-09 14:10:46,10.09.2026,07:45,120.65,70
2026-09-09 14:10:46,10.09.2026,12:00,120.65,51
2026-09-09 14:10:46,10.09.2026,15:35,120.65,53
2026-09-09 14:10:46,10.09.2026,22:25,120.65,30
2026-09-09 14:36:06,10.09.2026,07:45,120.65,70
2026-09-09 14:36:06,10.09.2026,12:00,120.65,51
2026-09-09 14:36:06,10.09.2026,15:35,120.65,53
2026-09-09 14:36:06,10.09.2026,22:25,120.65,30
2026-09-09 15:10:43,10.09.2026,07:45,120.65,70
2026-09-09 15:10:43,10.09.2026,12:00,120.65,50
2026-09-09 15:10:43,10.09.2026,15:35,120.65,53
2026-09-09 15:10:43,10.09.2026,22:25,120.65,30
2026-09-09 15:34:26,10.09.2026,07:45,120.65,70
2026-09-09 15:34:26,10.09.2026,12:00,120.65,50
2026-09-09 15:34:26,10.09.2026,15:35,120.65,53
2026-09-09 15:34:26,10.09.2026,22:25,120.65,30
2026-09-09 16:10:04,10.09.2026,07:45,120.65,70
2026-09-09 16:10:04,10.09.2026,12:00,120.65,50
2026-09-09 16:10:04,10.09.2026,15:35,120.65,53
2026-09-09 16:10:04,10.09.2026,22:25,120.65,30
2026-09-09 16:36:09,10.09.2026,07:45,120.65,70
2026-09-09 16:36:09,10.09.2026,12:00,120.65,50
2026-09-09 16:36:09,10.09.2026,15:35,120.65,53
2026-09-09 16:36:09,10.09.2026,22:25,120.65,30
2026-09-09 17:09:28,10.09.2026,07:45,120.65,70
2026-09-09 17:09:28,10.09.2026,12:00,120.65,48
2026-09-09 17:09:28,10.09.2026,15:35,120.65,52
2026-09-09 17:09:28,10.09.2026,22:25,120.65,30
2026-09-09 17:33:53,10.09.2026,07:45,120.65,70
2026-09-09 17:33:53,10.09.2026,12:00,120.65,47
2026-09-09 17:33:53,10.09.2026,15:35,120.65,52
2026-09-09 17:33:53,10.09.2026,22:25,120.65,30
2026-09-09 18:07:53,10.09.2026,07:45,120.65,70
2026-09-09 18:07:53,10.09.2026,12:00,120.65,47
2026-09-09 18:07:53,10.09.2026,15:35,120.65,52
2026-09-09 18:07:53,10.09.2026,22:25,120.65,30
2026-09-09 18:39:18,10.09.2026,07:45,120.65,70
2026-09-09 18:39:18,10.09.2026,12:00,120.65,47
2026-09-09 18:39:18,10.09.2026,15:35,120.65,52
2026-09-09 18:39:18,10.09.2026,22:25,120.65,30
2026-09-09 19:11:07,10.09.2026,07:45,120.65,70
2026-09-09 19:11:07,10.09.2026,12:00,120.65,47
2026-09-09 19:11:07,10.09.2026,15:35,120.65,52
2026-09-09 19:11:07,10.09.2026,22:25,120.65,30
2026-09-09 19:34:36,10.09.2026,07:45,120.65,70
2026-09-09 19:34:36,10.09.2026,12:00,120.65,47
2026-09-09 19:34:36,10.09.2026,15:35,120.65,52
2026-09-09 19:34:36,10.09.2026,22:25,120.65,30
2026-09-09 20:07:22,10.09.2026,07:45,120.65,70
2026-09-09 20:07:22,10.09.2026,12:00,120.65,47
2026-09-09 20:07:22,10.09.2026,15:35,120.65,52
2026-09-09 20:07:22,10.09.2026,22:25,120.65,30
2026-09-09 20:35:48,10.09.2026,07:45,120.65,70
2026-09-09 20:35:48,10.09.2026,12:00,120.65,47
2026-09-09 20:35:48,10.09.2026,15:35,120.65,52
2026-09-09 20:35:48,10.09.2026,22:25,120.65,30
2026-09-09 21:08:16,10.09.2026,07:45,120.65,70
2026-09-09 21:08:16,10.09.2026,12:00,120.65,47
2026-09-09 21:08:16,10.09.2026,15:35,120.65,52
2026-09-09 21:08:16,10.09.2026,22:25,120.65,30
2026-09-09 21:32:48,10.09.2026,07:45,120.65,70
2026-09-09 21:32:48,10.09.2026,12:00,120.65,46
2026-09-09 21:32:48,10.09.2026,15:35,120.65,52
2026-09-09 21:32:48,10.09.2026,22:25,120.65,30
2026-09-09 22:07:14,10.09.2026,07:45,120.65,70
2026-09-09 22:07:14,10.09.2026,12:00,120.65,46
2026-09-09 22:07:14,10.09.2026,15:35,120.65,52
2026-09-09 22:07:14,10.09.2026,22:25,120.65,30
2026-09-09 22:33:05,10.09.2026,07:45,120.65,70
2026-09-09 22:33:05,10.09.2026,12:00,120.65,46
2026-09-09 22:33:05,10.09.2026,15:35,120.65,52
2026-09-09 22:33:05,10.09.2026,22:25,120.65,30
2026-09-09 23:13:21,10.09.2026,07:45,120.65,70
2026-09-09 23:13:21,10.09.2026,12:00,120.65,46
2026-09-09 23:13:21,10.09.2026,15:35,120.65,52
2026-09-09 23:13:21,10.09.2026,22:25,120.65,30
2026-09-10 01:28:36,10.09.2026,07:45,120.65,70
2026-09-10 01:28:36,10.09.2026,12:00,120.65,46
2026-09-10 01:28:36,10.09.2026,15:35,120.65,52
2026-09-10 01:28:36,10.09.2026,22:25,120.65,30
2026-09-10 04:29:44,10.09.2026,07:45,120.65,70
2026-09-10 04:29:44,10.09.2026,12:00,120.65,46
2026-09-10 04:29:44,10.09.2026,15:35,120.65,52
2026-09-10 04:29:44,10.09.2026,22:25,120.65,30
2026-09-10 06:43:59,10.09.2026,12:00,120.65,45
2026-09-10 06:43:59,10.09.2026,15:35,120.65,51
2026-09-10 06:43:59,10.09.2026,22:25,120.65,30
2026-09-10 07:11:50,10.09.2026,12:00,120.65,45
2026-09-10 07:11:50,10.09.2026,15:35,120.65,50
2026-09-10 07:11:50,10.09.2026,22:25,120.65,29
2026-09-10 07:36:04,10.09.2026,12:00,120.65,45
2026-09-10 07:36:04,10.09.2026,15:35,120.65,50
2026-09-10 07:36:04,10.09.2026,22:25,120.65,29
2026-09-10 08:09:22,10.09.2026,12:00,120.65,45
2026-09-10 08:09:22,10.09.2026,15:35,120.65,49
2026-09-10 08:09:22,10.09.2026,22:25,120.65,28
2026-09-10 08:35:44,10.09.2026,12:00,120.65,45
2026-09-10 08:35:44,10.09.2026,15:35,120.65,49
2026-09-10 08:35:44,10.09.2026,22:25,120.65,28
2026-09-10 09:11:44,10.09.2026,12:00,120.65,45
2026-09-10 09:11:44,10.09.2026,15:35,120.65,49
2026-09-10 09:11:44,10.09.2026,22:25,120.65,27
2026-09-10 09:34:06,10.09.2026,12:00,120.65,43
2026-09-10 09:34:06,10.09.2026,15:35,120.65,49
2026-09-10 09:34:06,10.09.2026,22:25,120.65,27
2026-09-10 10:10:30,10.09.2026,12:00,120.65,41
2026-09-10 10:10:30,10.09.2026,15:35,120.65,49
2026-09-10 10:10:30,10.09.2026,22:25,120.65,27
2026-09-10 10:35:04,10.09.2026,15:35,120.65,49
2026-09-10 10:35:04,10.09.2026,22:25,120.65,27
2026-09-10 11:08:22,10.09.2026,15:35,120.65,49
2026-09-10 11:08:22,10.09.2026,22:25,120.65,27
2026-09-10 11:33:52,10.09.2026,15:35,120.65,49
2026-09-10 11:33:52,10.09.2026,22:25,120.65,27
2026-09-10 12:08:01,10.09.2026,15:35,120.65,49
2026-09-10 12:08:01,10.09.2026,22:25,120.65,25
2026-09-10 12:40:50,10.09.2026,15:35,120.65,49
2026-09-10 12:40:50,10.09.2026,22:25,120.65,25
2026-09-10 13:12:35,10.09.2026,15:35,120.65,49
2026-09-10 13:12:35,10.09.2026,22:25,120.65,25
2026-09-10 13:34:03,10.09.2026,15:35,120.65,49
2026-09-10 13:34:03,10.09.2026,22:25,120.65,25
2026-09-10 14:10:12,10.09.2026,22:25,120.65,24
2026-09-10 14:33:37,10.09.2026,22:25,120.65,23
2026-09-10 15:10:57,10.09.2026,22:25,120.65,22
2026-09-10 15:35:09,10.09.2026,22:25,120.65,22
2026-09-10 16:06:54,10.09.2026,22:25,120.65,18
2026-09-10 16:34:11,10.09.2026,22:25,120.65,18
2026-09-10 17:08:39,10.09.2026,22:25,120.65,18
2026-09-10 17:33:28,10.09.2026,22:25,120.65,17
2026-09-10 18:08:03,10.09.2026,22:25,120.65,17
2026-09-10 18:36:37,10.09.2026,22:25,120.65,16
2026-09-10 19:11:22,10.09.2026,22:25,120.65,15
2026-09-10 19:32:49,10.09.2026,22:25,120.65,13
2026-09-10 20:08:32,10.09.2026,22:25,120.65,12
2026-09-10 20:34:19,10.09.2026,22:25,120.65,12
2026-09-02 07:16:09,11.09.2026,07:45,120.65,47
2026-09-02 07:16:09,11.09.2026,12:00,120.65,46
2026-09-02 07:16:09,11.09.2026,15:35,120.65,44
2026-09-02 07:16:09,11.09.2026,22:25,120.65,39
2026-09-02 11:59:44,11.09.2026,07:45,120.65,47
2026-09-02 11:59:44,11.09.2026,12:00,120.65,46
2026-09-02 11:59:44,11.09.2026,15:35,120.65,44
2026-09-02 11:59:44,11.09.2026,22:25,120.65,39
2026-09-02 12:42:09,11.09.2026,07:45,120.65,47
2026-09-02 12:42:09,11.09.2026,12:00,120.65,46
2026-09-02 12:42:09,11.09.2026,15:35,120.65,44
2026-09-02 12:42:09,11.09.2026,22:25,120.65,39
2026-09-02 13:30:44,11.09.2026,07:45,120.65,47
2026-09-02 13:30:44,11.09.2026,12:00,120.65,46
2026-09-02 13:30:44,11.09.2026,15:35,120.65,44
2026-09-02 13:30:44,11.09.2026,22:25,120.65,39
2026-09-02 14:11:15,11.09.2026,07:45,120.65,47
2026-09-02 14:11:15,11.09.2026,12:00,120.65,46
2026-09-02 14:11:15,11.09.2026,15:35,120.65,44
2026-09-02 14:11:15,11.09.2026,22:25,120.65,39
