Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 18:01:21,04.11.2026,10:10,120.65,49
2026-09-02 18:01:21,04.11.2026,23:50,120.65,50
2026-09-02 18:01:21,05.11.2026,03:00,120.65,50
2026-09-02 18:01:21,05.11.2026,06:35,120.65,50
2026-09-02 18:01:21,05.11.2026,10:10,120.65,50
2026-09-02 18:01:21,05.11.2026,23:50,120.65,50
2026-09-02 18:01:21,06.11.2026,03:00,120.65,50
2026-09-02 18:01:21,06.11.2026,06:35,120.65,50
2026-09-02 18:01:21,06.11.2026,10:10,120.65,50
2026-09-02 18:01:21,06.11.2026,23:50,120.65,50
2026-09-02 18:01:21,07.11.2026,03:00,120.65,50
2026-09-02 18:01:21,07.11.2026,06:35,120.65,50
2026-09-02 18:01:21,07.11.2026,10:10,120.65,49
2026-09-02 18:01:21,07.11.2026,23:50,120.65,50
2026-09-02 18:01:21,08.11.2026,03:00,120.65,50
2026-09-02 18:01:21,08.11.2026,06:35,120.65,50
2026-09-02 18:01:21,08.11.2026,10:10,120.65,50
2026-09-02 18:01:21,08.11.2026,16:20,120.65,50
2026-09-02 18:01:21,08.11.2026,23:50,120.65,50
2026-09-02 18:01:21,09.11.2026,03:00,120.65,50
2026-09-02 18:01:21,09.11.2026,06:35,120.65,50
2026-09-02 18:01:21,09.11.2026,10:10,120.65,50
2026-09-02 18:01:21,09.11.2026,23:50,120.65,50
2026-09-02 18:01:21,10.11.2026,03:00,120.65,50
2026-09-02 18:01:21,10.11.2026,06:35,120.65,50
2026-09-02 18:01:21,10.11.2026,10:10,120.65,50
2026-09-02 18:01:21,10.11.2026,23:50,120.65,50
2026-09-02 18:01:21,11.11.2026,03:00,120.65,50
2026-09-02 18:01:21,11.11.2026,06:35,120.65,50
2026-09-02 18:01:21,11.11.2026,10:10,120.65,48
2026-09-02 18:01:21,11.11.2026,23:50,120.65,48
2026-09-02 18:01:21,12.11.2026,03:00,120.65,47
2026-09-02 18:01:21,12.11.2026,06:35,120.65,50
2026-09-02 18:01:21,12.11.2026,10:10,120.65,50
2026-09-02 18:01:21,12.11.2026,23:50,120.65,50
2026-09-02 18:01:21,13.11.2026,03:00,120.65,50
2026-09-02 18:01:21,13.11.2026,06:35,120.65,50
2026-09-02 18:01:21,13.11.2026,10:10,120.65,50
2026-09-02 18:01:21,13.11.2026,23:50,120.65,49
2026-09-02 18:01:21,14.11.2026,03:00,120.65,50
2026-09-02 18:01:21,14.11.2026,06:35,120.65,48
2026-09-02 18:01:21,14.11.2026,10:10,120.65,49
2026-09-02 18:01:21,14.11.2026,23:50,120.65,50
2026-09-02 18:01:21,15.11.2026,03:00,120.65,50
2026-09-02 18:01:21,15.11.2026,06:35,120.65,50
2026-09-02 18:01:21,15.11.2026,10:10,120.65,50
2026-09-02 18:01:21,15.11.2026,16:20,120.65,50
2026-09-02 18:01:21,15.11.2026,23:50,120.65,50
2026-09-02 18:01:21,16.11.2026,03:00,120.65,50
2026-09-02 18:01:21,16.11.2026,06:35,120.65,50
2026-09-02 18:01:21,16.11.2026,10:10,120.65,50
2026-09-02 18:01:21,16.11.2026,23:50,120.65,50
2026-09-02 18:01:21,17.11.2026,03:00,120.65,50
2026-09-02 18:01:21,17.11.2026,06:35,120.65,50
2026-09-02 18:01:21,17.11.2026,10:10,120.65,50
2026-09-02 18:01:21,17.11.2026,23:50,120.65,50
2026-09-02 18:01:21,18.11.2026,03:00,120.65,50
2026-09-02 18:01:21,18.11.2026,06:35,120.65,49
2026-09-02 18:01:21,18.11.2026,10:10,120.65,48
2026-09-02 18:01:21,18.11.2026,23:50,120.65,50
2026-09-02 18:01:21,19.11.2026,03:00,120.65,50
2026-09-02 18:01:21,19.11.2026,06:35,120.65,50
2026-09-02 18:01:21,19.11.2026,10:10,120.65,50
2026-09-02 18:01:21,19.11.2026,23:50,120.65,50
2026-09-02 18:01:21,20.11.2026,03:00,120.65,50
2026-09-02 18:01:21,20.11.2026,06:35,120.65,50
2026-09-02 18:01:21,20.11.2026,10:10,120.65,50
2026-09-02 18:01:21,20.11.2026,23:50,120.65,50
2026-09-02 18:01:21,21.11.2026,03:00,120.65,50
2026-09-02 18:01:21,21.11.2026,06:35,120.65,50
2026-09-02 18:01:21,21.11.2026,10:10,120.65,50
2026-09-02 18:01:21,21.11.2026,23:50,120.65,50
2026-09-02 18:01:21,22.11.2026,03:00,120.65,50
2026-09-02 18:01:21,22.11.2026,06:35,120.65,50
2026-09-02 18:01:21,22.11.2026,10:10,120.65,50
2026-09-02 18:01:21,22.11.2026,16:20,120.65,50
2026-09-02 18:53:57,03.09.2026,03:00,120.65,54
2026-09-02 18:53:57,03.09.2026,06:35,120.65,40
2026-09-02 18:53:57,03.09.2026,10:10,120.65,65
2026-09-02 18:53:57,03.09.2026,23:50,120.65,47
2026-09-02 18:53:57,05.09.2026,03:00,120.65,52
2026-09-02 18:53:57,05.09.2026,06:35,120.65,48
2026-09-02 18:53:57,05.09.2026,10:10,120.65,69
2026-09-02 18:53:57,05.09.2026,23:50,120.65,67
2026-09-02 18:53:57,06.09.2026,03:00,120.65,54
2026-09-02 18:53:57,06.09.2026,06:35,120.65,49
2026-09-02 18:53:57,06.09.2026,10:10,120.65,69
2026-09-02 18:53:57,06.09.2026,16:20,120.65,54
2026-09-02 18:53:57,06.09.2026,23:50,120.65,54
2026-09-02 18:53:57,07.09.2026,03:00,120.65,54
2026-09-02 18:53:57,07.09.2026,06:35,120.65,54
2026-09-02 18:53:57,07.09.2026,10:10,120.65,54
2026-09-02 18:53:57,07.09.2026,23:50,120.65,69
2026-09-02 18:53:57,08.09.2026,03:00,120.65,54
2026-09-02 18:53:57,08.09.2026,06:35,120.65,54
2026-09-02 18:53:57,08.09.2026,10:10,120.65,69
2026-09-02 18:53:57,08.09.2026,23:50,120.65,69
2026-09-02 18:53:57,09.09.2026,03:00,120.65,52
2026-09-02 18:53:57,09.09.2026,06:35,120.65,54
2026-09-02 18:53:57,09.09.2026,10:10,120.65,69
2026-09-02 18:53:57,09.09.2026,23:50,120.65,25
2026-09-02 18:53:57,10.09.2026,03:00,120.65,48
2026-09-02 18:53:57,10.09.2026,06:35,120.65,49
2026-09-02 18:53:57,10.09.2026,10:10,120.65,42
2026-09-02 18:53:57,10.09.2026,23:50,120.65,46
2026-09-02 18:53:57,11.09.2026,03:00,120.65,48
2026-09-02 18:53:57,11.09.2026,06:35,120.65,45
2026-09-02 18:53:57,11.09.2026,10:10,120.65,44
2026-09-02 18:53:57,11.09.2026,23:50,120.65,39
2026-09-02 18:53:57,12.09.2026,03:00,120.65,47
2026-09-02 18:53:57,12.09.2026,06:35,120.65,42
2026-09-02 18:53:57,12.09.2026,10:10,120.65,39
2026-09-02 18:53:57,12.09.2026,23:50,120.65,43
2026-09-02 18:53:57,13.09.2026,03:00,120.65,45
2026-09-02 18:53:57,13.09.2026,06:35,120.65,47
2026-09-02 18:53:57,13.09.2026,10:10,120.65,46
2026-09-02 18:53:57,13.09.2026,16:20,120.65,46
2026-09-02 18:53:57,13.09.2026,23:50,120.65,38
2026-09-02 18:53:57,14.09.2026,03:00,120.65,41
2026-09-02 18:53:57,14.09.2026,06:35,120.65,44
2026-09-02 18:53:57,14.09.2026,10:10,120.65,41
2026-09-02 18:53:57,14.09.2026,23:50,120.65,49
2026-09-02 18:53:57,17.09.2026,03:00,120.65,48
2026-09-02 18:53:57,17.09.2026,06:35,120.65,47
2026-09-02 18:53:57,17.09.2026,10:10,120.65,48
2026-09-02 18:53:57,17.09.2026,23:50,120.65,44
2026-09-02 18:53:57,18.09.2026,03:00,120.65,48
2026-09-02 18:53:57,18.09.2026,06:35,120.65,47
2026-09-02 18:53:57,18.09.2026,10:10,120.65,44
2026-09-02 18:53:57,18.09.2026,23:50,120.65,46
2026-09-02 18:53:57,19.09.2026,03:00,120.65,48
2026-09-02 18:53:57,19.09.2026,06:35,120.65,48
2026-09-02 18:53:57,19.09.2026,10:10,120.65,48
2026-09-02 18:53:57,19.09.2026,23:50,120.65,43
2026-09-02 18:53:57,20.09.2026,03:00,120.65,50
2026-09-02 18:53:57,20.09.2026,06:35,120.65,48
2026-09-02 18:53:57,20.09.2026,10:10,120.65,47
2026-09-02 18:53:57,20.09.2026,16:20,120.65,40
2026-09-02 18:53:57,20.09.2026,23:50,120.65,47
2026-09-02 18:53:57,21.09.2026,03:00,120.65,50
2026-09-02 18:53:57,21.09.2026,06:35,120.65,48
2026-09-02 18:53:57,21.09.2026,10:10,120.65,42
2026-09-02 18:53:57,21.09.2026,23:50,120.65,47
2026-09-02 18:53:57,22.09.2026,03:00,120.65,48
2026-09-02 18:53:57,22.09.2026,06:35,120.65,50
2026-09-02 18:53:57,22.09.2026,10:10,120.65,45
2026-09-02 18:53:57,22.09.2026,23:50,120.65,48
2026-09-02 18:53:57,23.09.2026,03:00,120.65,49
2026-09-02 18:53:57,23.09.2026,06:35,120.65,41
2026-09-02 18:53:57,23.09.2026,10:10,120.65,46
2026-09-02 18:53:57,23.09.2026,23:50,120.65,49
2026-09-02 18:53:57,24.09.2026,03:00,120.65,48
2026-09-02 18:53:57,24.09.2026,06:35,120.65,49
2026-09-02 18:53:57,24.09.2026,10:10,120.65,49
2026-09-02 18:53:57,24.09.2026,23:50,120.65,49
2026-09-02 18:53:57,25.09.2026,03:00,120.65,50
2026-09-02 18:53:57,25.09.2026,06:35,120.65,48
2026-09-02 18:53:57,25.09.2026,10:10,120.65,45
2026-09-02 18:53:57,25.09.2026,23:50,120.65,43
2026-09-02 18:53:57,26.09.2026,03:00,120.65,48
2026-09-02 18:53:57,26.09.2026,06:35,120.65,48
2026-09-02 18:53:57,26.09.2026,10:10,120.65,42
2026-09-02 18:53:57,26.09.2026,23:50,120.65,50
2026-09-02 18:53:57,27.09.2026,03:00,120.65,49
2026-09-02 18:53:57,27.09.2026,06:35,120.65,50
2026-09-02 18:53:57,27.09.2026,10:10,120.65,45
2026-09-02 18:53:57,27.09.2026,16:20,120.65,49
2026-09-02 18:53:57,27.09.2026,23:50,120.65,49
2026-09-02 18:53:57,29.09.2026,03:00,120.65,50
2026-09-02 18:53:57,29.09.2026,06:35,120.65,50
2026-09-02 18:53:57,29.09.2026,10:10,120.65,47
2026-09-02 18:53:57,29.09.2026,23:50,120.65,50
2026-09-02 18:53:57,30.09.2026,03:00,120.65,49
2026-09-02 18:53:57,30.09.2026,06:35,120.65,48
2026-09-02 18:53:57,30.09.2026,10:10,120.65,50
2026-09-02 18:53:57,30.09.2026,23:50,120.65,50
2026-09-02 18:53:57,01.10.2026,03:00,120.65,43
2026-09-02 18:53:57,01.10.2026,06:35,120.65,50
2026-09-02 18:53:57,01.10.2026,10:10,120.65,50
2026-09-02 18:53:57,01.10.2026,23:50,120.65,49
2026-09-02 18:53:57,02.10.2026,03:00,120.65,50
2026-09-02 18:53:57,02.10.2026,06:35,120.65,49
2026-09-02 18:53:57,02.10.2026,10:10,120.65,48
2026-09-02 18:53:57,02.10.2026,23:50,120.65,50
2026-09-02 18:53:57,03.10.2026,03:00,120.65,50
2026-09-02 18:53:57,03.10.2026,06:35,120.65,50
2026-09-02 18:53:57,03.10.2026,10:10,120.65,48
2026-09-02 18:53:57,03.10.2026,23:50,120.65,49
2026-09-02 18:53:57,04.10.2026,03:00,120.65,50
2026-09-02 18:53:57,04.10.2026,06:35,120.65,50
2026-09-02 18:53:57,04.10.2026,10:10,120.65,50
2026-09-02 18:53:57,04.10.2026,16:20,120.65,50
2026-09-02 18:53:57,04.10.2026,23:50,120.65,50
2026-09-02 18:53:57,05.10.2026,03:00,120.65,50
2026-09-02 18:53:57,05.10.2026,06:35,120.65,50
2026-09-02 18:53:57,05.10.2026,10:10,120.65,49
2026-09-02 18:53:57,05.10.2026,23:50,120.65,48
2026-09-02 18:53:57,06.10.2026,03:00,120.65,50
2026-09-02 18:53:57,06.10.2026,06:35,120.65,50
2026-09-02 18:53:57,06.10.2026,10:10,120.65,47
2026-09-02 18:53:57,06.10.2026,23:50,120.65,49
2026-09-02 18:53:57,13.10.2026,03:00,120.65,50
2026-09-02 18:53:57,13.10.2026,06:35,120.65,50
2026-09-02 18:53:57,13.10.2026,10:10,120.65,50
2026-09-02 18:53:57,13.10.2026,23:50,120.65,50
2026-09-02 18:53:57,14.10.2026,03:00,120.65,50
2026-09-02 18:53:57,14.10.2026,06:35,120.65,50
2026-09-02 18:53:57,14.10.2026,10:10,120.65,48
2026-09-02 18:53:57,14.10.2026,23:50,120.65,50
2026-09-02 18:53:57,15.10.2026,03:00,120.65,49
2026-09-02 18:53:57,15.10.2026,06:35,120.65,50
2026-09-02 18:53:57,15.10.2026,10:10,120.65,49
2026-09-02 18:53:57,15.10.2026,23:50,120.65,49
2026-09-02 18:53:57,16.10.2026,03:00,120.65,50
2026-09-02 18:53:57,16.10.2026,06:35,120.65,49
2026-09-02 18:53:57,16.10.2026,10:10,120.65,50
2026-09-02 18:53:57,16.10.2026,23:50,120.65,50
2026-09-02 18:53:57,17.10.2026,03:00,120.65,49
2026-09-02 18:53:57,17.10.2026,06:35,120.65,50
2026-09-02 18:53:57,17.10.2026,10:10,120.65,50
2026-09-02 18:53:57,17.10.2026,23:50,120.65,48
2026-09-02 18:53:57,18.10.2026,03:00,120.65,50
2026-09-02 18:53:57,18.10.2026,06:35,120.65,48
2026-09-02 18:53:57,18.10.2026,10:10,120.65,43
2026-09-02 18:53:57,18.10.2026,16:20,120.65,49
2026-09-02 18:53:57,18.10.2026,23:50,120.65,50
2026-09-02 18:53:57,19.10.2026,03:00,120.65,50
2026-09-02 18:53:57,19.10.2026,06:35,120.65,50
2026-09-02 18:53:57,19.10.2026,10:10,120.65,35
2026-09-02 18:53:57,19.10.2026,23:50,120.65,50
2026-09-02 18:53:57,20.10.2026,03:00,120.65,50
2026-09-02 18:53:57,20.10.2026,06:35,120.65,50
2026-09-02 18:53:57,20.10.2026,10:10,120.65,49
2026-09-02 18:53:57,20.10.2026,23:50,120.65,49
2026-09-02 18:53:57,21.10.2026,03:00,120.65,50
2026-09-02 18:53:57,21.10.2026,06:35,120.65,50
2026-09-02 18:53:57,21.10.2026,10:10,120.65,50
2026-09-02 18:53:57,21.10.2026,23:50,120.65,50
2026-09-02 18:53:57,22.10.2026,03:00,120.65,50
2026-09-02 18:53:57,22.10.2026,06:35,120.65,50
2026-09-02 18:53:57,22.10.2026,10:10,120.65,50
2026-09-02 18:53:57,22.10.2026,23:50,120.65,50
2026-09-02 18:53:57,23.10.2026,03:00,120.65,50
2026-09-02 18:53:57,23.10.2026,06:35,120.65,50
2026-09-02 18:53:57,23.10.2026,10:10,120.65,50
2026-09-02 18:53:57,23.10.2026,23:50,120.65,50
2026-09-02 18:53:57,24.10.2026,03:00,120.65,50
2026-09-02 18:53:57,24.10.2026,06:35,120.65,50
2026-09-02 18:53:57,24.10.2026,10:10,120.65,50
2026-09-02 18:53:57,24.10.2026,23:50,120.65,50
2026-09-02 18:53:57,25.10.2026,03:00,120.65,50
2026-09-02 18:53:57,25.10.2026,06:35,120.65,48
2026-09-02 18:53:57,25.10.2026,10:10,120.65,45
2026-09-02 18:53:57,25.10.2026,16:20,120.65,49
2026-09-02 18:53:57,25.10.2026,23:50,120.65,49
2026-09-02 18:53:57,26.10.2026,03:00,120.65,47
2026-09-02 18:53:57,26.10.2026,06:35,120.65,50
2026-09-02 18:53:57,26.10.2026,10:10,120.65,48
2026-09-02 18:53:57,26.10.2026,23:50,120.65,50
2026-09-02 18:53:57,27.10.2026,03:00,120.65,50
2026-09-02 18:53:57,27.10.2026,06:35,120.65,50
2026-09-02 18:53:57,27.10.2026,10:10,120.65,47
2026-09-02 18:53:57,27.10.2026,23:50,120.65,50
2026-09-02 18:53:57,28.10.2026,03:00,120.65,50
2026-09-02 18:53:57,28.10.2026,06:35,120.65,50
2026-09-02 18:53:57,28.10.2026,10:10,120.65,49
2026-09-02 18:53:57,28.10.2026,23:50,120.65,50
2026-09-02 18:53:57,29.10.2026,03:00,120.65,50
2026-09-02 18:53:57,29.10.2026,06:35,120.65,50
2026-09-02 18:53:57,29.10.2026,10:10,120.65,50
2026-09-02 18:53:57,29.10.2026,23:50,120.65,50
2026-09-02 18:53:57,30.10.2026,03:00,120.65,50
2026-09-02 18:53:57,30.10.2026,06:35,120.65,50
2026-09-02 18:53:57,30.10.2026,10:10,120.65,50
2026-09-02 18:53:57,30.10.2026,23:50,120.65,50
2026-09-02 18:53:57,31.10.2026,03:00,120.65,50
2026-09-02 18:53:57,31.10.2026,06:35,120.65,50
2026-09-02 18:53:57,31.10.2026,10:10,120.65,48
2026-09-02 18:53:57,31.10.2026,23:50,120.65,50
2026-09-02 18:53:57,01.11.2026,03:00,120.65,50
2026-09-02 18:53:57,01.11.2026,06:35,120.65,48
2026-09-02 18:53:57,01.11.2026,10:10,120.65,49
2026-09-02 18:53:57,01.11.2026,16:20,120.65,50
2026-09-02 18:53:57,01.11.2026,23:50,120.65,50
2026-09-02 18:53:57,02.11.2026,03:00,120.65,50
2026-09-02 18:53:57,02.11.2026,06:35,120.65,50
2026-09-02 18:53:57,02.11.2026,10:10,120.65,49
2026-09-02 18:53:57,02.11.2026,23:50,120.65,50
2026-09-02 18:53:57,03.11.2026,03:00,120.65,50
2026-09-02 18:53:57,03.11.2026,06:35,120.65,50
2026-09-02 18:53:57,03.11.2026,10:10,120.65,50
2026-09-02 18:53:57,03.11.2026,23:50,120.65,50
2026-09-02 18:53:57,04.11.2026,03:00,120.65,50
2026-09-02 18:53:57,04.11.2026,06:35,120.65,50
2026-09-02 18:53:57,04.11.2026,10:10,120.65,49
2026-09-02 18:53:57,04.11.2026,23:50,120.65,50
2026-09-02 18:53:57,05.11.2026,03:00,120.65,50
2026-09-02 18:53:57,05.11.2026,06:35,120.65,50
2026-09-02 18:53:57,05.11.2026,10:10,120.65,50
2026-09-02 18:53:57,05.11.2026,23:50,120.65,50
2026-09-02 18:53:57,06.11.2026,03:00,120.65,50
2026-09-02 18:53:57,06.11.2026,06:35,120.65,50
2026-09-02 18:53:57,06.11.2026,10:10,120.65,50
2026-09-02 18:53:57,06.11.2026,23:50,120.65,50
2026-09-02 18:53:57,07.11.2026,03:00,120.65,50
2026-09-02 18:53:57,07.11.2026,06:35,120.65,50
2026-09-02 18:53:57,07.11.2026,10:10,120.65,49
2026-09-02 18:53:57,07.11.2026,23:50,120.65,50
2026-09-02 18:53:57,08.11.2026,03:00,120.65,50
2026-09-02 18:53:57,08.11.2026,06:35,120.65,50
2026-09-02 18:53:57,08.11.2026,10:10,120.65,50
2026-09-02 18:53:57,08.11.2026,16:20,120.65,50
2026-09-02 18:53:57,08.11.2026,23:50,120.65,50
2026-09-02 18:53:57,09.11.2026,03:00,120.65,50
2026-09-02 18:53:57,09.11.2026,06:35,120.65,50
2026-09-02 18:53:57,09.11.2026,10:10,120.65,50
2026-09-02 18:53:57,09.11.2026,23:50,120.65,50
2026-09-02 18:53:57,10.11.2026,03:00,120.65,50
2026-09-02 18:53:57,10.11.2026,06:35,120.65,50
2026-09-02 18:53:57,10.11.2026,10:10,120.65,50
2026-09-02 18:53:57,10.11.2026,23:50,120.65,50
2026-09-02 18:53:57,11.11.2026,03:00,120.65,50
2026-09-02 18:53:57,11.11.2026,06:35,120.65,50
2026-09-02 18:53:57,11.11.2026,10:10,120.65,48
2026-09-02 18:53:57,11.11.2026,23:50,120.65,48
2026-09-02 18:53:57,12.11.2026,03:00,120.65,47
2026-09-02 18:53:57,12.11.2026,06:35,120.65,50
2026-09-02 18:53:57,12.11.2026,10:10,120.65,50
2026-09-02 18:53:57,12.11.2026,23:50,120.65,50
2026-09-02 18:53:57,13.11.2026,03:00,120.65,50
2026-09-02 18:53:57,13.11.2026,06:35,120.65,50
2026-09-02 18:53:57,13.11.2026,10:10,120.65,50
2026-09-02 18:53:57,13.11.2026,23:50,120.65,49
2026-09-02 18:53:57,14.11.2026,03:00,120.65,50
2026-09-02 18:53:57,14.11.2026,06:35,120.65,48
2026-09-02 18:53:57,14.11.2026,10:10,120.65,49
2026-09-02 18:53:57,14.11.2026,23:50,120.65,50
2026-09-02 18:53:57,15.11.2026,03:00,120.65,50
2026-09-02 18:53:57,15.11.2026,06:35,120.65,50
2026-09-02 18:53:57,15.11.2026,10:10,120.65,50
2026-09-02 18:53:57,15.11.2026,16:20,120.65,50
2026-09-02 18:53:57,15.11.2026,23:50,120.65,50
2026-09-02 18:53:57,16.11.2026,03:00,120.65,50
2026-09-02 18:53:57,16.11.2026,06:35,120.65,50
2026-09-02 18:53:57,16.11.2026,10:10,120.65,50
2026-09-02 18:53:57,16.11.2026,23:50,120.65,50
2026-09-02 18:53:57,17.11.2026,03:00,120.65,50
2026-09-02 18:53:57,17.11.2026,06:35,120.65,50
2026-09-02 18:53:57,17.11.2026,10:10,120.65,50
2026-09-02 18:53:57,17.11.2026,23:50,120.65,50
2026-09-02 18:53:57,18.11.2026,03:00,120.65,50
2026-09-02 18:53:57,18.11.2026,06:35,120.65,49
2026-09-02 18:53:57,18.11.2026,10:10,120.65,48
2026-09-02 18:53:57,18.11.2026,23:50,120.65,50
2026-09-02 18:53:57,19.11.2026,03:00,120.65,50
2026-09-02 18:53:57,19.11.2026,06:35,120.65,50
2026-09-02 18:53:57,19.11.2026,10:10,120.65,50
2026-09-02 18:53:57,19.11.2026,23:50,120.65,50
2026-09-02 18:53:57,20.11.2026,03:00,120.65,50
2026-09-02 18:53:57,20.11.2026,06:35,120.65,50
2026-09-02 18:53:57,20.11.2026,10:10,120.65,50
2026-09-02 18:53:57,20.11.2026,23:50,120.65,50
2026-09-02 18:53:57,21.11.2026,03:00,120.65,50
2026-09-02 18:53:57,21.11.2026,06:35,120.65,50
2026-09-02 18:53:57,21.11.2026,10:10,120.65,50
2026-09-02 18:53:57,21.11.2026,23:50,120.65,50
2026-09-02 18:53:57,22.11.2026,03:00,120.65,50
2026-09-02 18:53:57,22.11.2026,06:35,120.65,50
2026-09-02 18:53:57,22.11.2026,10:10,120.65,50
2026-09-02 18:53:57,22.11.2026,16:20,120.65,50
2026-09-02 20:57:36,03.09.2026,03:00,120.65,56
2026-09-02 20:57:36,03.09.2026,06:35,120.65,40
2026-09-02 20:57:36,03.09.2026,10:10,120.65,65
2026-09-02 20:57:36,03.09.2026,23:50,120.65,44
2026-09-02 20:57:36,04.09.2026,03:00,120.65,52
2026-09-02 20:57:36,04.09.2026,06:35,120.65,52
2026-09-02 20:57:36,04.09.2026,10:10,120.65,61
2026-09-02 20:57:36,04.09.2026,23:50,120.65,65
2026-09-02 20:57:36,05.09.2026,03:00,120.65,52
2026-09-02 20:57:36,05.09.2026,06:35,120.65,48
2026-09-02 20:57:36,05.09.2026,10:10,120.65,70
2026-09-02 20:57:36,05.09.2026,23:50,120.65,66
2026-09-02 20:57:36,06.09.2026,03:00,120.65,56
2026-09-02 20:57:36,06.09.2026,06:35,120.65,49
2026-09-02 20:57:36,06.09.2026,10:10,120.65,70
2026-09-02 20:57:36,06.09.2026,16:20,120.65,56
2026-09-02 20:57:36,06.09.2026,23:50,120.65,54
2026-09-02 20:57:36,07.09.2026,03:00,120.65,56
2026-09-02 20:57:36,07.09.2026,06:35,120.65,54
2026-09-02 20:57:36,07.09.2026,10:10,120.65,56
2026-09-02 20:57:36,07.09.2026,23:50,120.65,70
2026-09-02 20:57:36,08.09.2026,03:00,120.65,56
2026-09-02 20:57:36,08.09.2026,06:35,120.65,56
2026-09-02 20:57:36,08.09.2026,10:10,120.65,70
2026-09-02 20:57:36,08.09.2026,23:50,120.65,70
2026-09-02 20:57:36,09.09.2026,03:00,120.65,52
2026-09-02 20:57:36,09.09.2026,06:35,120.65,56
2026-09-02 20:57:36,09.09.2026,10:10,120.65,70
2026-09-02 20:57:36,09.09.2026,23:50,120.65,25
2026-09-02 20:57:36,10.09.2026,03:00,120.65,48
2026-09-02 20:57:36,10.09.2026,06:35,120.65,49
2026-09-02 20:57:36,10.09.2026,10:10,120.65,42
2026-09-02 20:57:36,10.09.2026,23:50,120.65,46
2026-09-02 20:57:36,11.09.2026,03:00,120.65,48
2026-09-02 20:57:36,11.09.2026,06:35,120.65,45
2026-09-02 20:57:36,11.09.2026,10:10,120.65,44
2026-09-02 20:57:36,11.09.2026,23:50,120.65,39
2026-09-02 20:57:36,12.09.2026,03:00,120.65,47
2026-09-02 20:57:36,12.09.2026,06:35,120.65,40
2026-09-02 20:57:36,12.09.2026,10:10,120.65,39
2026-09-02 20:57:36,12.09.2026,23:50,120.65,43
2026-09-02 20:57:36,13.09.2026,03:00,120.65,45
2026-09-02 20:57:36,13.09.2026,06:35,120.65,47
2026-09-02 20:57:36,13.09.2026,10:10,120.65,46
2026-09-02 20:57:36,13.09.2026,16:20,120.65,46
2026-09-02 20:57:36,13.09.2026,23:50,120.65,38
2026-09-02 20:57:36,14.09.2026,03:00,120.65,41
2026-09-02 20:57:36,14.09.2026,06:35,120.65,44
2026-09-02 20:57:36,14.09.2026,10:10,120.65,41
2026-09-02 20:57:36,14.09.2026,23:50,120.65,49
2026-09-02 20:57:36,15.09.2026,03:00,120.65,49
2026-09-02 20:57:36,15.09.2026,06:35,120.65,45
2026-09-02 20:57:36,15.09.2026,10:10,120.65,25
2026-09-02 20:57:36,15.09.2026,23:50,120.65,37
2026-09-02 20:57:36,16.09.2026,03:00,120.65,44
2026-09-02 20:57:36,16.09.2026,06:35,120.65,49
2026-09-02 20:57:36,16.09.2026,10:10,120.65,16
2026-09-02 20:57:36,16.09.2026,23:50,120.65,36
2026-09-02 20:57:36,17.09.2026,03:00,120.65,48
2026-09-02 20:57:36,17.09.2026,06:35,120.65,47
2026-09-02 20:57:36,17.09.2026,10:10,120.65,48
2026-09-02 20:57:36,17.09.2026,23:50,120.65,44
2026-09-02 20:57:36,18.09.2026,03:00,120.65,48
2026-09-02 20:57:36,18.09.2026,06:35,120.65,47
2026-09-02 20:57:36,18.09.2026,10:10,120.65,44
2026-09-02 20:57:36,18.09.2026,23:50,120.65,46
2026-09-02 20:57:36,19.09.2026,03:00,120.65,48
2026-09-02 20:57:36,19.09.2026,06:35,120.65,48
2026-09-02 20:57:36,19.09.2026,10:10,120.65,47
2026-09-02 20:57:36,19.09.2026,23:50,120.65,43
2026-09-02 20:57:36,20.09.2026,03:00,120.65,50
2026-09-02 20:57:36,20.09.2026,06:35,120.65,48
2026-09-02 20:57:36,20.09.2026,10:10,120.65,47
2026-09-02 20:57:36,20.09.2026,16:20,120.65,40
2026-09-02 20:57:36,20.09.2026,23:50,120.65,47
2026-09-02 20:57:36,21.09.2026,03:00,120.65,50
2026-09-02 20:57:36,21.09.2026,06:35,120.65,48
2026-09-02 20:57:36,21.09.2026,10:10,120.65,42
2026-09-02 20:57:36,21.09.2026,23:50,120.65,47
2026-09-02 20:57:36,22.09.2026,03:00,120.65,48
2026-09-02 20:57:36,22.09.2026,06:35,120.65,50
2026-09-02 20:57:36,22.09.2026,10:10,120.65,45
2026-09-02 20:57:36,22.09.2026,23:50,120.65,48
2026-09-02 20:57:36,23.09.2026,03:00,120.65,49
2026-09-02 20:57:36,23.09.2026,06:35,120.65,43
2026-09-02 20:57:36,23.09.2026,10:10,120.65,46
2026-09-02 20:57:36,23.09.2026,23:50,120.65,49
2026-09-02 20:57:36,24.09.2026,03:00,120.65,48
2026-09-02 20:57:36,24.09.2026,06:35,120.65,49
2026-09-02 20:57:36,24.09.2026,10:10,120.65,49
2026-09-02 20:57:36,24.09.2026,23:50,120.65,49
2026-09-02 20:57:36,25.09.2026,03:00,120.65,50
2026-09-02 20:57:36,25.09.2026,06:35,120.65,48
2026-09-02 20:57:36,25.09.2026,10:10,120.65,45
2026-09-02 20:57:36,25.09.2026,23:50,120.65,43
