Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 18:01:21,18.11.2026,23:50,120.65,50
2026-09-02 18:01:21,19.11.2026,03:00,120.65,50
2026-09-02 18:01:21,19.11.2026,06:35,120.65,50
2026-09-02 18:01:21,19.11.2026,10:10,120.65,50
2026-09-02 18:01:21,19.11.2026,23:50,120.65,50
2026-09-02 18:01:21,20.11.2026,03:00,120.65,50
2026-09-02 18:01:21,20.11.2026,06:35,120.65,50
2026-09-02 18:01:21,20.11.2026,10:10,120.65,50
2026-09-02 18:01:21,20.11.2026,23:50,120.65,50
2026-09-02 18:01:21,21.11.2026,03:00,120.65,50
2026-09-02 18:01:21,21.11.2026,06:35,120.65,50
2026-09-02 18:01:21,21.11.2026,10:10,120.65,50
2026-09-02 18:01:21,21.11.2026,23:50,120.65,50
2026-09-02 18:01:21,22.11.2026,03:00,120.65,50
2026-09-02 18:01:21,22.11.2026,06:35,120.65,50
2026-09-02 18:01:21,22.11.2026,10:10,120.65,50
2026-09-02 18:01:21,22.11.2026,16:20,120.65,50
