Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 18:01:21,18.11.2026,15:35,120.65,49
2026-09-02 18:01:21,18.11.2026,22:25,120.65,50
2026-09-02 18:01:21,19.11.2026,07:45,120.65,50
2026-09-02 18:01:21,19.11.2026,12:00,120.65,50
2026-09-02 18:01:21,19.11.2026,15:35,120.65,50
2026-09-02 18:01:21,19.11.2026,22:25,120.65,50
2026-09-02 18:01:21,20.11.2026,07:45,120.65,50
2026-09-02 18:01:21,20.11.2026,12:00,120.65,50
2026-09-02 18:01:21,20.11.2026,15:35,120.65,50
2026-09-02 18:01:21,20.11.2026,22:25,120.65,50
2026-09-02 18:01:21,21.11.2026,07:45,120.65,50
2026-09-02 18:01:21,21.11.2026,12:00,120.65,50
2026-09-02 18:01:21,21.11.2026,15:35,120.65,50
2026-09-02 18:01:21,21.11.2026,22:25,120.65,50
2026-09-02 18:01:21,22.11.2026,07:45,120.65,49
2026-09-02 18:01:21,22.11.2026,12:00,120.65,50
2026-09-02 18:01:21,22.11.2026,15:35,120.65,50
