Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-03 19:34:03,01.10.2026,07:45,120.65,49
2026-09-03 19:34:03,01.10.2026,12:00,120.65,49
2026-09-03 19:34:03,01.10.2026,15:35,120.65,50
2026-09-03 19:34:03,01.10.2026,22:25,120.65,50
2026-09-03 19:34:03,02.10.2026,07:45,120.65,50
2026-09-03 19:34:03,02.10.2026,12:00,120.65,50
2026-09-03 19:34:03,02.10.2026,15:35,120.65,50
2026-09-03 19:34:03,02.10.2026,22:25,120.65,48
2026-09-03 19:34:03,03.10.2026,07:45,120.65,50
2026-09-03 19:34:03,03.10.2026,12:00,120.65,49
2026-09-03 19:34:03,03.10.2026,15:35,120.65,50
2026-09-03 19:34:03,03.10.2026,22:25,120.65,49
2026-09-03 19:34:03,04.10.2026,07:45,120.65,50
2026-09-03 19:34:03,04.10.2026,12:00,120.65,50
2026-09-03 19:34:03,04.10.2026,15:35,120.65,50
2026-09-03 19:34:03,04.10.2026,22:25,120.65,50
2026-09-03 19:34:03,05.10.2026,03:40,120.65,50
2026-09-03 19:34:03,05.10.2026,07:45,120.65,50
2026-09-03 19:34:03,05.10.2026,12:00,120.65,50
2026-09-03 19:34:03,05.10.2026,15:35,120.65,50
2026-09-03 19:34:03,05.10.2026,22:25,120.65,49
2026-09-03 19:34:03,06.10.2026,07:45,120.65,47
2026-09-03 19:34:03,06.10.2026,12:00,120.65,50
2026-09-03 19:34:03,06.10.2026,15:35,120.65,48
2026-09-03 19:34:03,06.10.2026,22:25,120.65,47
2026-09-03 19:34:03,07.10.2026,07:45,120.65,49
2026-09-03 19:34:03,07.10.2026,12:00,120.65,50
2026-09-03 19:34:03,07.10.2026,15:35,120.65,49
2026-09-03 19:34:03,07.10.2026,22:25,120.65,50
2026-09-03 19:34:03,08.10.2026,07:45,120.65,50
2026-09-03 19:34:03,08.10.2026,12:00,120.65,48
2026-09-03 19:34:03,08.10.2026,15:35,120.65,50
2026-09-03 19:34:03,08.10.2026,22:25,120.65,46
2026-09-03 19:34:03,09.10.2026,07:45,120.65,50
2026-09-03 19:34:03,09.10.2026,12:00,120.65,49
2026-09-03 19:34:03,09.10.2026,15:35,120.65,50
2026-09-03 19:34:03,09.10.2026,22:25,120.65,49
2026-09-03 19:34:03,10.10.2026,07:45,120.65,46
2026-09-03 19:34:03,10.10.2026,12:00,120.65,50
2026-09-03 19:34:03,10.10.2026,15:35,120.65,48
2026-09-03 19:34:03,10.10.2026,22:25,120.65,50
2026-09-03 19:34:03,11.10.2026,07:45,120.65,49
2026-09-03 19:34:03,11.10.2026,12:00,120.65,48
2026-09-03 19:34:03,11.10.2026,15:35,120.65,50
2026-09-03 19:34:03,11.10.2026,22:25,120.65,50
2026-09-03 19:34:03,12.10.2026,03:40,120.65,49
2026-09-03 19:34:03,12.10.2026,07:45,120.65,49
2026-09-03 19:34:03,12.10.2026,12:00,120.65,50
2026-09-03 19:34:03,12.10.2026,15:35,120.65,50
2026-09-03 19:34:03,12.10.2026,22:25,120.65,50
2026-09-03 19:34:03,13.10.2026,07:45,120.65,50
2026-09-03 19:34:03,13.10.2026,12:00,120.65,49
2026-09-03 19:34:03,13.10.2026,15:35,120.65,50
2026-09-03 19:34:03,13.10.2026,22:25,120.65,50
2026-09-03 19:34:03,14.10.2026,07:45,120.65,48
2026-09-03 19:34:03,14.10.2026,12:00,120.65,48
2026-09-03 19:34:03,14.10.2026,15:35,120.65,50
2026-09-03 19:34:03,14.10.2026,22:25,120.65,46
2026-09-03 19:34:03,15.10.2026,07:45,120.65,50
2026-09-03 19:34:03,15.10.2026,12:00,120.65,50
2026-09-03 19:34:03,15.10.2026,15:35,120.65,50
2026-09-03 19:34:03,15.10.2026,22:25,120.65,47
2026-09-03 19:34:03,16.10.2026,07:45,120.65,50
2026-09-03 19:34:03,16.10.2026,12:00,120.65,49
2026-09-03 19:34:03,16.10.2026,15:35,120.65,50
2026-09-03 19:34:03,16.10.2026,22:25,120.65,49
2026-09-03 19:34:03,17.10.2026,07:45,120.65,50
2026-09-03 19:34:03,17.10.2026,12:00,120.65,50
2026-09-03 19:34:03,17.10.2026,15:35,120.65,50
2026-09-03 19:34:03,17.10.2026,22:25,120.65,48
2026-09-03 19:34:03,18.10.2026,07:45,120.65,50
2026-09-03 19:34:03,18.10.2026,12:00,120.65,48
2026-09-03 19:34:03,18.10.2026,15:35,120.65,50
2026-09-03 19:34:03,18.10.2026,22:25,120.65,47
2026-09-03 19:34:03,19.10.2026,03:40,120.65,50
2026-09-03 19:34:03,19.10.2026,07:45,120.65,50
2026-09-03 19:34:03,19.10.2026,12:00,120.65,50
2026-09-03 19:34:03,19.10.2026,15:35,120.65,49
2026-09-03 19:34:03,19.10.2026,22:25,120.65,49
2026-09-03 19:34:03,20.10.2026,07:45,120.65,50
2026-09-03 19:34:03,20.10.2026,12:00,120.65,49
2026-09-03 19:34:03,20.10.2026,15:35,120.65,49
2026-09-03 19:34:03,20.10.2026,22:25,120.65,47
2026-09-03 19:34:03,21.10.2026,07:45,120.65,50
2026-09-03 19:34:03,21.10.2026,12:00,120.65,50
2026-09-03 19:34:03,21.10.2026,15:35,120.65,49
2026-09-03 19:34:03,21.10.2026,22:25,120.65,50
2026-09-03 19:34:03,22.10.2026,07:45,120.65,50
2026-09-03 19:34:03,22.10.2026,12:00,120.65,50
2026-09-03 19:34:03,22.10.2026,15:35,120.65,50
2026-09-03 19:34:03,22.10.2026,22:25,120.65,50
2026-09-03 19:34:03,23.10.2026,07:45,120.65,50
2026-09-03 19:34:03,23.10.2026,12:00,120.65,50
2026-09-03 19:34:03,23.10.2026,15:35,120.65,49
2026-09-03 19:34:03,23.10.2026,22:25,120.65,47
2026-09-03 19:34:03,24.10.2026,07:45,120.65,50
2026-09-03 19:34:03,24.10.2026,12:00,120.65,50
2026-09-03 19:34:03,24.10.2026,15:35,120.65,50
2026-09-03 19:34:03,24.10.2026,22:25,120.65,50
2026-09-03 19:34:03,25.10.2026,07:45,120.65,50
2026-09-03 19:34:03,25.10.2026,12:00,120.65,50
2026-09-03 19:34:03,25.10.2026,15:35,120.65,31
2026-09-03 19:34:03,25.10.2026,22:25,120.65,44
2026-09-03 19:34:03,26.10.2026,03:40,120.65,50
2026-09-03 19:34:03,26.10.2026,07:45,120.65,49
2026-09-03 19:34:03,26.10.2026,12:00,120.65,48
2026-09-03 19:34:03,26.10.2026,15:35,120.65,50
2026-09-03 19:34:03,26.10.2026,22:25,120.65,50
2026-09-03 19:34:03,27.10.2026,07:45,120.65,48
2026-09-03 19:34:03,27.10.2026,12:00,120.65,50
2026-09-03 19:34:03,27.10.2026,15:35,120.65,48
2026-09-03 19:34:03,27.10.2026,22:25,120.65,48
2026-09-03 19:34:03,28.10.2026,07:45,120.65,49
2026-09-03 19:34:03,28.10.2026,12:00,120.65,50
2026-09-03 19:34:03,28.10.2026,15:35,120.65,50
2026-09-03 19:34:03,28.10.2026,22:25,120.65,50
2026-09-03 19:34:03,29.10.2026,07:45,120.65,50
2026-09-03 19:34:03,29.10.2026,12:00,120.65,50
2026-09-03 19:34:03,29.10.2026,15:35,120.65,50
2026-09-03 19:34:03,29.10.2026,22:25,120.65,50
2026-09-03 19:34:03,30.10.2026,07:45,120.65,50
2026-09-03 19:34:03,30.10.2026,12:00,120.65,50
2026-09-03 19:34:03,30.10.2026,15:35,120.65,50
2026-09-03 19:34:03,30.10.2026,22:25,120.65,50
2026-09-03 19:34:03,31.10.2026,07:45,120.65,50
2026-09-03 19:34:03,31.10.2026,12:00,120.65,49
2026-09-03 19:34:03,31.10.2026,15:35,120.65,50
2026-09-03 19:34:03,31.10.2026,22:25,120.65,49
2026-09-03 19:34:03,01.11.2026,07:45,120.65,50
2026-09-03 19:34:03,01.11.2026,12:00,120.65,50
2026-09-03 19:34:03,01.11.2026,15:35,120.65,50
2026-09-03 19:34:03,01.11.2026,22:25,120.65,50
2026-09-03 19:34:03,02.11.2026,03:40,120.65,49
2026-09-03 19:34:03,02.11.2026,07:45,120.65,50
2026-09-03 19:34:03,02.11.2026,12:00,120.65,50
2026-09-03 19:34:03,02.11.2026,15:35,120.65,48
2026-09-03 19:34:03,02.11.2026,22:25,120.65,50
2026-09-03 19:34:03,03.11.2026,07:45,120.65,50
2026-09-03 19:34:03,03.11.2026,12:00,120.65,50
2026-09-03 19:34:03,03.11.2026,15:35,120.65,50
2026-09-03 19:34:03,03.11.2026,22:25,120.65,49
2026-09-03 19:34:03,04.11.2026,07:45,120.65,50
2026-09-03 19:34:03,04.11.2026,12:00,120.65,50
2026-09-03 19:34:03,04.11.2026,15:35,120.65,50
2026-09-03 19:34:03,04.11.2026,22:25,120.65,49
2026-09-03 19:34:03,05.11.2026,07:45,120.65,50
2026-09-03 19:34:03,05.11.2026,12:00,120.65,50
2026-09-03 19:34:03,05.11.2026,15:35,120.65,50
2026-09-03 19:34:03,05.11.2026,22:25,120.65,50
2026-09-03 19:34:03,06.11.2026,07:45,120.65,50
2026-09-03 19:34:03,06.11.2026,12:00,120.65,48
2026-09-03 19:34:03,06.11.2026,15:35,120.65,50
2026-09-03 19:34:03,06.11.2026,22:25,120.65,50
2026-09-03 19:34:03,07.11.2026,07:45,120.65,50
2026-09-03 19:34:03,07.11.2026,12:00,120.65,50
2026-09-03 19:34:03,07.11.2026,15:35,120.65,50
2026-09-03 19:34:03,07.11.2026,22:25,120.65,50
2026-09-03 19:34:03,08.11.2026,07:45,120.65,50
2026-09-03 19:34:03,08.11.2026,12:00,120.65,50
2026-09-03 19:34:03,08.11.2026,15:35,120.65,50
2026-09-03 19:34:03,08.11.2026,22:25,120.65,50
2026-09-03 19:34:03,09.11.2026,03:40,120.65,50
2026-09-03 19:34:03,09.11.2026,07:45,120.65,50
2026-09-03 19:34:03,09.11.2026,12:00,120.65,49
2026-09-03 19:34:03,09.11.2026,15:35,120.65,50
2026-09-03 19:34:03,09.11.2026,22:25,120.65,50
2026-09-03 19:34:03,10.11.2026,07:45,120.65,50
2026-09-03 19:34:03,10.11.2026,12:00,120.65,50
2026-09-03 19:34:03,10.11.2026,15:35,120.65,50
2026-09-03 19:34:03,10.11.2026,22:25,120.65,50
2026-09-03 19:34:03,11.11.2026,07:45,120.65,50
2026-09-03 19:34:03,11.11.2026,12:00,120.65,50
2026-09-03 19:34:03,11.11.2026,15:35,120.65,50
2026-09-03 19:34:03,11.11.2026,22:25,120.65,50
2026-09-03 19:34:03,12.11.2026,07:45,120.65,50
2026-09-03 19:34:03,12.11.2026,12:00,120.65,50
2026-09-03 19:34:03,12.11.2026,15:35,120.65,50
2026-09-03 19:34:03,12.11.2026,22:25,120.65,50
2026-09-03 19:34:03,13.11.2026,07:45,120.65,50
2026-09-03 19:34:03,13.11.2026,12:00,120.65,50
2026-09-03 19:34:03,13.11.2026,15:35,120.65,50
2026-09-03 19:34:03,13.11.2026,22:25,120.65,49
2026-09-03 19:34:03,14.11.2026,07:45,120.65,50
2026-09-03 19:34:03,14.11.2026,12:00,120.65,50
2026-09-03 19:34:03,14.11.2026,15:35,120.65,50
2026-09-03 19:34:03,14.11.2026,22:25,120.65,49
2026-09-03 19:34:03,15.11.2026,07:45,120.65,48
2026-09-03 19:34:03,15.11.2026,12:00,120.65,50
2026-09-03 19:34:03,15.11.2026,15:35,120.65,50
2026-09-03 19:34:03,15.11.2026,22:25,120.65,50
2026-09-03 19:34:03,16.11.2026,03:40,120.65,50
2026-09-03 19:34:03,16.11.2026,07:45,120.65,50
2026-09-03 19:34:03,16.11.2026,12:00,120.65,49
2026-09-03 19:34:03,16.11.2026,15:35,120.65,50
2026-09-03 19:34:03,16.11.2026,22:25,120.65,48
2026-09-03 19:34:03,17.11.2026,07:45,120.65,49
2026-09-03 19:34:03,17.11.2026,12:00,120.65,49
2026-09-03 19:34:03,17.11.2026,15:35,120.65,50
2026-09-03 19:34:03,17.11.2026,22:25,120.65,47
2026-09-03 19:34:03,18.11.2026,07:45,120.65,50
2026-09-03 19:34:03,18.11.2026,12:00,120.65,50
2026-09-03 19:34:03,18.11.2026,15:35,120.65,49
2026-09-03 19:34:03,18.11.2026,22:25,120.65,50
2026-09-03 19:34:03,19.11.2026,07:45,120.65,50
2026-09-03 19:34:03,19.11.2026,12:00,120.65,50
2026-09-03 19:34:03,19.11.2026,15:35,120.65,50
2026-09-03 19:34:03,19.11.2026,22:25,120.65,50
2026-09-03 19:34:03,20.11.2026,07:45,120.65,50
2026-09-03 19:34:03,20.11.2026,12:00,120.65,50
2026-09-03 19:34:03,20.11.2026,15:35,120.65,50
2026-09-03 19:34:03,20.11.2026,22:25,120.65,50
2026-09-03 19:34:03,21.11.2026,07:45,120.65,50
2026-09-03 19:34:03,21.11.2026,12:00,120.65,50
2026-09-03 19:34:03,21.11.2026,15:35,120.65,50
2026-09-03 19:34:03,21.11.2026,22:25,120.65,50
2026-09-03 19:34:03,22.11.2026,07:45,120.65,49
2026-09-03 19:34:03,22.11.2026,12:00,120.65,50
2026-09-03 19:34:03,22.11.2026,15:35,120.65,50
2026-09-03 20:08:48,04.09.2026,07:45,120.65,70
2026-09-03 20:08:48,04.09.2026,12:00,120.65,36
2026-09-03 20:08:48,04.09.2026,15:35,120.65,32
2026-09-03 20:08:48,04.09.2026,22:25,120.65,42
2026-09-03 20:08:48,05.09.2026,07:45,120.65,45
2026-09-03 20:08:48,05.09.2026,12:00,120.65,54
2026-09-03 20:08:48,05.09.2026,15:35,120.65,56
2026-09-03 20:08:48,05.09.2026,22:25,120.65,68
2026-09-03 20:08:48,06.09.2026,07:45,120.65,70
2026-09-03 20:08:48,06.09.2026,12:00,120.65,48
2026-09-03 20:08:48,06.09.2026,15:35,120.65,52
2026-09-03 20:08:48,06.09.2026,22:25,120.65,67
2026-09-03 20:08:48,07.09.2026,03:40,120.65,53
2026-09-03 20:08:48,07.09.2026,07:45,120.65,70
2026-09-03 20:08:48,07.09.2026,12:00,120.65,55
2026-09-03 20:08:48,07.09.2026,15:35,120.65,58
2026-09-03 20:08:48,07.09.2026,22:25,120.65,52
2026-09-03 20:08:48,08.09.2026,07:45,120.65,70
2026-09-03 20:08:48,08.09.2026,12:00,120.65,52
2026-09-03 20:08:48,08.09.2026,15:35,120.65,56
2026-09-03 20:08:48,08.09.2026,22:25,120.65,70
2026-09-03 20:08:48,09.09.2026,07:45,120.65,70
2026-09-03 20:08:48,09.09.2026,12:00,120.65,55
2026-09-03 20:08:48,09.09.2026,15:35,120.65,55
2026-09-03 20:08:48,09.09.2026,22:25,120.65,70
2026-09-03 20:08:48,10.09.2026,07:45,120.65,46
2026-09-03 20:08:48,10.09.2026,12:00,120.65,47
2026-09-03 20:08:48,10.09.2026,15:35,120.65,47
2026-09-03 20:08:48,10.09.2026,22:25,120.65,35
2026-09-03 20:08:48,11.09.2026,07:45,120.65,47
2026-09-03 20:08:48,11.09.2026,12:00,120.65,45
2026-09-03 20:08:48,11.09.2026,15:35,120.65,44
2026-09-03 20:08:48,11.09.2026,22:25,120.65,36
2026-09-03 20:08:48,12.09.2026,07:45,120.65,43
2026-09-03 20:08:48,12.09.2026,12:00,120.65,44
2026-09-03 20:08:48,12.09.2026,15:35,120.65,42
2026-09-03 20:08:48,12.09.2026,22:25,120.65,41
2026-09-03 20:08:48,13.09.2026,07:45,120.65,41
2026-09-03 20:08:48,13.09.2026,12:00,120.65,45
2026-09-03 20:08:48,13.09.2026,15:35,120.65,49
2026-09-03 20:08:48,13.09.2026,22:25,120.65,42
2026-09-03 20:08:48,14.09.2026,03:40,120.65,46
2026-09-03 20:08:48,14.09.2026,07:45,120.65,40
2026-09-03 20:08:48,14.09.2026,12:00,120.65,48
2026-09-03 20:08:48,14.09.2026,15:35,120.65,45
2026-09-03 20:08:48,14.09.2026,22:25,120.65,35
2026-09-03 20:08:48,15.09.2026,07:45,120.65,42
2026-09-03 20:08:48,15.09.2026,12:00,120.65,42
2026-09-03 20:08:48,15.09.2026,15:35,120.65,48
2026-09-03 20:08:48,15.09.2026,22:25,120.65,24
2026-09-03 20:08:48,16.09.2026,07:45,120.65,39
2026-09-03 20:08:48,16.09.2026,12:00,120.65,50
2026-09-03 20:08:48,16.09.2026,15:35,120.65,49
2026-09-03 20:08:48,16.09.2026,22:25,120.65,37
2026-09-03 20:08:48,17.09.2026,07:45,120.65,41
2026-09-03 20:08:48,17.09.2026,12:00,120.65,49
2026-09-03 20:08:48,17.09.2026,15:35,120.65,47
2026-09-03 20:08:48,17.09.2026,22:25,120.65,46
2026-09-03 20:08:48,18.09.2026,07:45,120.65,49
2026-09-03 20:08:48,18.09.2026,12:00,120.65,47
2026-09-03 20:08:48,18.09.2026,15:35,120.65,50
2026-09-03 20:08:48,18.09.2026,22:25,120.65,42
2026-09-03 20:08:48,19.09.2026,07:45,120.65,48
2026-09-03 20:08:48,19.09.2026,12:00,120.65,49
2026-09-03 20:08:48,19.09.2026,15:35,120.65,49
2026-09-03 20:08:48,19.09.2026,22:25,120.65,43
2026-09-03 20:08:48,20.09.2026,07:45,120.65,49
2026-09-03 20:08:48,20.09.2026,12:00,120.65,49
2026-09-03 20:08:48,20.09.2026,15:35,120.65,50
2026-09-03 20:08:48,20.09.2026,22:25,120.65,42
2026-09-03 20:08:48,21.09.2026,03:40,120.65,47
2026-09-03 20:08:48,21.09.2026,07:45,120.65,49
2026-09-03 20:08:48,21.09.2026,12:00,120.65,47
2026-09-03 20:08:48,21.09.2026,15:35,120.65,48
2026-09-03 20:08:48,21.09.2026,22:25,120.65,48
2026-09-03 20:08:48,22.09.2026,07:45,120.65,49
2026-09-03 20:08:48,22.09.2026,12:00,120.65,49
2026-09-03 20:08:48,22.09.2026,15:35,120.65,49
2026-09-03 20:08:48,22.09.2026,22:25,120.65,49
2026-09-03 20:08:48,23.09.2026,07:45,120.65,47
2026-09-03 20:08:48,23.09.2026,12:00,120.65,48
2026-09-03 20:08:48,23.09.2026,15:35,120.65,48
2026-09-03 20:08:48,23.09.2026,22:25,120.65,48
2026-09-03 20:08:48,24.09.2026,07:45,120.65,46
2026-09-03 20:08:48,24.09.2026,12:00,120.65,43
2026-09-03 20:08:48,24.09.2026,15:35,120.65,50
2026-09-03 20:08:48,24.09.2026,22:25,120.65,46
2026-09-03 20:08:48,25.09.2026,07:45,120.65,47
2026-09-03 20:08:48,25.09.2026,12:00,120.65,45
2026-09-03 20:08:48,25.09.2026,15:35,120.65,50
2026-09-03 20:08:48,25.09.2026,22:25,120.65,48
2026-09-03 20:08:48,26.09.2026,07:45,120.65,46
2026-09-03 20:08:48,26.09.2026,12:00,120.65,44
2026-09-03 20:08:48,26.09.2026,15:35,120.65,48
2026-09-03 20:08:48,26.09.2026,22:25,120.65,39
2026-09-03 20:08:48,27.09.2026,07:45,120.65,49
2026-09-03 20:08:48,27.09.2026,12:00,120.65,49
2026-09-03 20:08:48,27.09.2026,15:35,120.65,50
2026-09-03 20:08:48,27.09.2026,22:25,120.65,44
2026-09-03 20:08:48,28.09.2026,03:40,120.65,50
2026-09-03 20:08:48,28.09.2026,07:45,120.65,50
2026-09-03 20:08:48,28.09.2026,12:00,120.65,50
2026-09-03 20:08:48,28.09.2026,15:35,120.65,50
2026-09-03 20:08:48,28.09.2026,22:25,120.65,50
2026-09-03 20:08:48,29.09.2026,07:45,120.65,49
2026-09-03 20:08:48,29.09.2026,12:00,120.65,50
2026-09-03 20:08:48,29.09.2026,15:35,120.65,48
2026-09-03 20:08:48,29.09.2026,22:25,120.65,40
2026-09-03 20:08:48,30.09.2026,07:45,120.65,50
2026-09-03 20:08:48,30.09.2026,12:00,120.65,48
2026-09-03 20:08:48,30.09.2026,15:35,120.65,50
2026-09-03 20:08:48,30.09.2026,22:25,120.65,50
2026-09-03 20:08:48,01.10.2026,07:45,120.65,49
2026-09-03 20:08:48,01.10.2026,12:00,120.65,49
2026-09-03 20:08:48,01.10.2026,15:35,120.65,50
2026-09-03 20:08:48,01.10.2026,22:25,120.65,50
2026-09-03 20:08:48,02.10.2026,07:45,120.65,50
2026-09-03 20:08:48,02.10.2026,12:00,120.65,50
2026-09-03 20:08:48,02.10.2026,15:35,120.65,50
2026-09-03 20:08:48,02.10.2026,22:25,120.65,48
2026-09-03 20:08:48,03.10.2026,07:45,120.65,50
2026-09-03 20:08:48,03.10.2026,12:00,120.65,49
2026-09-03 20:08:48,03.10.2026,15:35,120.65,50
2026-09-03 20:08:48,03.10.2026,22:25,120.65,49
2026-09-03 20:08:48,04.10.2026,07:45,120.65,50
2026-09-03 20:08:48,04.10.2026,12:00,120.65,50
2026-09-03 20:08:48,04.10.2026,15:35,120.65,50
2026-09-03 20:08:48,04.10.2026,22:25,120.65,50
2026-09-03 20:08:48,05.10.2026,03:40,120.65,50
2026-09-03 20:08:48,05.10.2026,07:45,120.65,50
2026-09-03 20:08:48,05.10.2026,12:00,120.65,50
2026-09-03 20:08:48,05.10.2026,15:35,120.65,50
2026-09-03 20:08:48,05.10.2026,22:25,120.65,49
2026-09-03 20:08:48,06.10.2026,07:45,120.65,47
2026-09-03 20:08:48,06.10.2026,12:00,120.65,50
2026-09-03 20:08:48,06.10.2026,15:35,120.65,48
2026-09-03 20:08:48,06.10.2026,22:25,120.65,47
2026-09-03 20:08:48,07.10.2026,07:45,120.65,49
2026-09-03 20:08:48,07.10.2026,12:00,120.65,50
2026-09-03 20:08:48,07.10.2026,15:35,120.65,49
2026-09-03 20:08:48,07.10.2026,22:25,120.65,50
2026-09-03 20:08:48,08.10.2026,07:45,120.65,50
2026-09-03 20:08:48,08.10.2026,12:00,120.65,48
2026-09-03 20:08:48,08.10.2026,15:35,120.65,50
2026-09-03 20:08:48,08.10.2026,22:25,120.65,46
2026-09-03 20:08:48,09.10.2026,07:45,120.65,50
2026-09-03 20:08:48,09.10.2026,12:00,120.65,49
2026-09-03 20:08:48,09.10.2026,15:35,120.65,50
2026-09-03 20:08:48,09.10.2026,22:25,120.65,49
2026-09-03 20:08:48,10.10.2026,07:45,120.65,46
2026-09-03 20:08:48,10.10.2026,12:00,120.65,50
2026-09-03 20:08:48,10.10.2026,15:35,120.65,48
2026-09-03 20:08:48,10.10.2026,22:25,120.65,50
2026-09-03 20:08:48,11.10.2026,07:45,120.65,49
2026-09-03 20:08:48,11.10.2026,12:00,120.65,48
2026-09-03 20:08:48,11.10.2026,15:35,120.65,50
2026-09-03 20:08:48,11.10.2026,22:25,120.65,50
2026-09-03 20:08:48,12.10.2026,03:40,120.65,49
2026-09-03 20:08:48,12.10.2026,07:45,120.65,49
2026-09-03 20:08:48,12.10.2026,12:00,120.65,50
2026-09-03 20:08:48,12.10.2026,15:35,120.65,50
2026-09-03 20:08:48,12.10.2026,22:25,120.65,50
2026-09-03 20:08:48,13.10.2026,07:45,120.65,50
2026-09-03 20:08:48,13.10.2026,12:00,120.65,49
2026-09-03 20:08:48,13.10.2026,15:35,120.65,50
2026-09-03 20:08:48,13.10.2026,22:25,120.65,50
2026-09-03 20:08:48,14.10.2026,07:45,120.65,48
2026-09-03 20:08:48,14.10.2026,12:00,120.65,48
2026-09-03 20:08:48,14.10.2026,15:35,120.65,50
2026-09-03 20:08:48,14.10.2026,22:25,120.65,46
2026-09-03 20:08:48,15.10.2026,07:45,120.65,50
2026-09-03 20:08:48,15.10.2026,12:00,120.65,50
2026-09-03 20:08:48,15.10.2026,15:35,120.65,50
2026-09-03 20:08:48,15.10.2026,22:25,120.65,47
2026-09-03 20:08:48,16.10.2026,07:45,120.65,50
2026-09-03 20:08:48,16.10.2026,12:00,120.65,49
2026-09-03 20:08:48,16.10.2026,15:35,120.65,50
2026-09-03 20:08:48,16.10.2026,22:25,120.65,49
2026-09-03 20:08:48,17.10.2026,07:45,120.65,50
2026-09-03 20:08:48,17.10.2026,12:00,120.65,50
2026-09-03 20:08:48,17.10.2026,15:35,120.65,50
2026-09-03 20:08:48,17.10.2026,22:25,120.65,48
2026-09-03 20:08:48,18.10.2026,07:45,120.65,50
2026-09-03 20:08:48,18.10.2026,12:00,120.65,48
2026-09-03 20:08:48,18.10.2026,15:35,120.65,50
2026-09-03 20:08:48,18.10.2026,22:25,120.65,47
2026-09-03 20:08:48,19.10.2026,03:40,120.65,50
2026-09-03 20:08:48,19.10.2026,07:45,120.65,50
2026-09-03 20:08:48,19.10.2026,12:00,120.65,50
2026-09-03 20:08:48,19.10.2026,15:35,120.65,49
2026-09-03 20:08:48,19.10.2026,22:25,120.65,49
2026-09-03 20:08:48,20.10.2026,07:45,120.65,50
2026-09-03 20:08:48,20.10.2026,12:00,120.65,49
2026-09-03 20:08:48,20.10.2026,15:35,120.65,49
2026-09-03 20:08:48,20.10.2026,22:25,120.65,47
2026-09-03 20:08:48,21.10.2026,07:45,120.65,50
2026-09-03 20:08:48,21.10.2026,12:00,120.65,50
2026-09-03 20:08:48,21.10.2026,15:35,120.65,49
2026-09-03 20:08:48,21.10.2026,22:25,120.65,50
2026-09-03 20:08:48,22.10.2026,07:45,120.65,50
2026-09-03 20:08:48,22.10.2026,12:00,120.65,50
2026-09-03 20:08:48,22.10.2026,15:35,120.65,50
2026-09-03 20:08:48,22.10.2026,22:25,120.65,50
2026-09-03 20:08:48,23.10.2026,07:45,120.65,50
2026-09-03 20:08:48,23.10.2026,12:00,120.65,50
2026-09-03 20:08:48,23.10.2026,15:35,120.65,49
2026-09-03 20:08:48,23.10.2026,22:25,120.65,47
2026-09-03 20:08:48,24.10.2026,07:45,120.65,50
2026-09-03 20:08:48,24.10.2026,12:00,120.65,50
2026-09-03 20:08:48,24.10.2026,15:35,120.65,50
2026-09-03 20:08:48,24.10.2026,22:25,120.65,50
2026-09-03 20:08:48,25.10.2026,07:45,120.65,50
2026-09-03 20:08:48,25.10.2026,12:00,120.65,50
2026-09-03 20:08:48,25.10.2026,15:35,120.65,31
2026-09-03 20:08:48,25.10.2026,22:25,120.65,44
2026-09-03 20:08:48,26.10.2026,03:40,120.65,50
2026-09-03 20:08:48,26.10.2026,07:45,120.65,49
2026-09-03 20:08:48,26.10.2026,12:00,120.65,48
2026-09-03 20:08:48,26.10.2026,15:35,120.65,50
2026-09-03 20:08:48,26.10.2026,22:25,120.65,50
2026-09-03 20:08:48,27.10.2026,07:45,120.65,48
2026-09-03 20:08:48,27.10.2026,12:00,120.65,50
2026-09-03 20:08:48,27.10.2026,15:35,120.65,48
2026-09-03 20:08:48,27.10.2026,22:25,120.65,48
2026-09-03 20:08:48,28.10.2026,07:45,120.65,49
2026-09-03 20:08:48,28.10.2026,12:00,120.65,50
2026-09-03 20:08:48,28.10.2026,15:35,120.65,50
2026-09-03 20:08:48,28.10.2026,22:25,120.65,50
2026-09-03 20:08:48,29.10.2026,07:45,120.65,50
2026-09-03 20:08:48,29.10.2026,12:00,120.65,50
2026-09-03 20:08:48,29.10.2026,15:35,120.65,50
2026-09-03 20:08:48,29.10.2026,22:25,120.65,50
2026-09-03 20:08:48,30.10.2026,07:45,120.65,50
2026-09-03 20:08:48,30.10.2026,12:00,120.65,50
2026-09-03 20:08:48,30.10.2026,15:35,120.65,50
2026-09-03 20:08:48,30.10.2026,22:25,120.65,50
2026-09-03 20:08:48,31.10.2026,07:45,120.65,50
2026-09-03 20:08:48,31.10.2026,12:00,120.65,49
2026-09-03 20:08:48,31.10.2026,15:35,120.65,50
2026-09-03 20:08:48,31.10.2026,22:25,120.65,49
2026-09-03 20:08:48,01.11.2026,07:45,120.65,50
2026-09-03 20:08:48,01.11.2026,12:00,120.65,50
2026-09-03 20:08:48,01.11.2026,15:35,120.65,50
2026-09-03 20:08:48,01.11.2026,22:25,120.65,50
2026-09-03 20:08:48,02.11.2026,03:40,120.65,49
2026-09-03 20:08:48,02.11.2026,07:45,120.65,50
2026-09-03 20:08:48,02.11.2026,12:00,120.65,50
